站號,站名,日期,lat,lon,BlastDT2
C0Z270,蕃薯寮,2022-05-28,23.73835,121.540108,True
C0Z280,德武,2022-05-28,23.47426,121.41071,True
C0Z290,赤柯山,2022-05-28,23.36893,121.38293,True
C0Z300,東里,2022-05-28,23.26853,121.30547,True
C0Z310,清水斷崖,2022-05-28,24.218294,121.689142,True
C0Z320,清水林道,2022-05-28,23.27125,121.188272,True
C0Z330,安通山,2022-05-28,23.290728,121.348528,True
CAC040,拉拉山,2022-05-28,24.699317,121.427133,True
CAG100,王功漁港,2022-05-28,23.96824,120.32586,True
CAJ050,海口故事園區,2022-05-28,23.57543,120.14121,True
CAL110,布袋國中,2022-05-28,23.35893,120.18026,True
CAN130,水試所海水繁養殖中心,2022-05-28,23.120802,120.07968,True
CAN140,六官養殖協會,2022-05-28,23.22881,120.29962,True
CAQ030,崎峰國小,2022-05-28,22.42565,120.49521,True
E2H360,蓮華池,2022-05-28,23.918333,120.885278,True
E2HA20,林試畢祿溪站,2022-05-28,24.226944,121.308522,False
E2K600,四湖植物園,2022-05-28,23.676986,120.163433,True
E2P980,林試六龜中心,2022-05-28,22.991703,120.645722,True
E2P990,林試扇平站,2022-05-28,22.9677,120.6857,True
E2S960,林試太麻里2,2022-05-28,22.598,120.99775,True
E2S980,林試太麻里1,2022-05-28,22.598922,120.980044,True
G2AI50,關渡,2022-05-28,25.11575,121.492,True
G2F820,農試所(霧峰),2022-05-28,24.031261,120.688133,True
G2L020,農試嘉義分所,2022-05-28,23.485028,120.473806,False
G2M350,農試溪口農場,2022-05-28,23.58565,120.408111,True
G2P820,農試鳳山分所,2022-05-28,22.646611,120.356083,False
K2E360,苗栗農改場,2022-05-28,24.495722,120.829111,True
K2E710,苗改生物防治研究中心,2022-05-28,24.422861,120.871833,True
K2F750,種苗改良場,2022-05-28,24.225972,120.800917,True
U2H480,溪頭,2022-05-28,23.670306,120.798194,True
U2HA30,臺大和社,2022-05-28,23.590856,120.888864,True
U2HA40,臺大內茅埔,2022-05-28,23.689722,120.851117,True
U2HA50,臺大竹山,2022-05-28,23.756972,120.681556,True
V2C250,八德合作社,2022-05-28,24.93775,121.266389,True
V2C260,八德蔬果,2022-05-28,24.978508,121.281819,True
V2K610,大庄合作社,2022-05-28,23.8068,120.367939,True
V2K620,麥寮合作社,2022-05-28,23.753836,120.294783,True
