站號,站名,日期,lat,lon,BlastDT2
C0R520,崁頂,2018-12-31,22.514781,120.506914,
C0R540,佳冬,2018-12-31,22.419456,120.552375,
C0R540,佳冬,2018-12-31,22.419456,120.552375,True
C0R550,新埤,2018-12-31,22.467947,120.582894,True
C0R550,新埤,2018-12-31,22.467947,120.582894,
C0R560,新園,2018-12-31,22.5434,120.461558,False
C0R560,新園,2018-12-31,22.5434,120.461558,
C0R570,麟洛,2018-12-31,22.65078,120.52719,False
C0R570,麟洛,2018-12-31,22.65078,120.52719,
C0R580,南州,2018-12-31,22.48591,120.50274,True
C0R580,南州,2018-12-31,22.48591,120.50274,
C0R590,里港,2018-12-31,22.77919,120.49459,
C0R590,里港,2018-12-31,22.77919,120.49459,False
C0R600,舊泰武,2018-12-31,22.588194,120.664944,
C0R600,舊泰武,2018-12-31,22.588194,120.664944,False
C0R620,墾雷,2018-12-31,21.900836,120.855269,
C0R620,墾雷,2018-12-31,21.900836,120.855269,True
C0R640,東港,2018-12-31,22.46247,120.44074,
C0R650,竹田,2018-12-31,22.58486,120.54344,
C0S690,太麻里,2018-12-31,22.60902,120.98533,
C0S690,太麻里,2018-12-31,22.60902,120.98533,
C0S700,知本,2018-12-31,22.684866,121.005642,
C0S700,知本,2018-12-31,22.684866,121.005642,
C0S710,鹿野,2018-12-31,22.917711,121.122994,
C0S710,鹿野,2018-12-31,22.917711,121.122994,
C0S730,綠島,2018-12-31,22.6672,121.47533,
C0S730,綠島,2018-12-31,22.6672,121.47533,
C0S740,池上,2018-12-31,23.119628,121.209469,
C0S740,池上,2018-12-31,23.119628,121.209469,
C0S750,向陽,2018-12-31,23.248397,120.986133,
C0S750,向陽,2018-12-31,23.248397,120.986133,
C0S760,紅石,2018-12-31,23.069131,121.126219,
C0S760,紅石,2018-12-31,23.069131,121.126219,
C0S770,大溪山,2018-12-31,22.478475,120.943325,
C0S770,大溪山,2018-12-31,22.478475,120.943325,
C0S790,金崙,2018-12-31,22.538122,120.966875,
C0S790,金崙,2018-12-31,22.538122,120.966875,
C0S810,東河,2018-12-31,22.972672,121.303986,
C0S810,東河,2018-12-31,22.972672,121.303986,
C0S830,長濱,2018-12-31,23.286817,121.411975,
C0S830,長濱,2018-12-31,23.286817,121.411975,
C0S840,南田,2018-12-31,22.279725,120.889208,
C0S840,南田,2018-12-31,22.279725,120.889208,
C0S890,關山,2018-12-31,23.0395,121.175017,
C0S890,關山,2018-12-31,23.0395,121.175017,
C0S900,蘭嶼高中,2018-12-31,22.04909,121.51214,
C0S910,蘭嶼燈塔,2018-12-31,22.081197,121.503117,
C0T790,大禹嶺,2018-12-31,24.186117,121.316086,False
C0T790,大禹嶺,2018-12-31,24.186117,121.316086,
C0T820,天祥,2018-12-31,24.179597,121.495639,
C0T820,天祥,2018-12-31,24.179597,121.495639,False
C0T870,鯉魚潭,2018-12-31,23.935639,121.508944,
C0T870,鯉魚潭,2018-12-31,23.935639,121.508944,False
C0T900,西林,2018-12-31,23.8119,121.441458,False
C0T900,西林,2018-12-31,23.8119,121.441458,
C0T960,光復,2018-12-31,23.660694,121.424964,
C0T960,光復,2018-12-31,23.660694,121.424964,False
C0T9A0,月眉山,2018-12-31,23.809928,121.539828,False
C0T9A0,月眉山,2018-12-31,23.809928,121.539828,
C0T9B0,水源,2018-12-31,23.991861,121.537169,
C0T9B0,水源,2018-12-31,23.991861,121.537169,False
C0T9D0,和中,2018-12-31,24.26676,121.74103,
C0T9D0,和中,2018-12-31,24.26676,121.74103,False
C0T9E0,大坑,2018-12-31,23.880628,121.581981,False
C0T9E0,大坑,2018-12-31,23.880628,121.581981,
C0T9F0,水璉,2018-12-31,23.797131,121.542514,
C0T9F0,水璉,2018-12-31,23.797131,121.542514,False
C0T9G0,鳳林山,2018-12-31,23.735269,121.420131,
C0T9G0,鳳林山,2018-12-31,23.735269,121.420131,False
C0T9H0,加路蘭山,2018-12-31,23.682947,121.5274,False
C0T9H0,加路蘭山,2018-12-31,23.682947,121.5274,
C0T9I0,豐濱,2018-12-31,23.583897,121.514806,
C0T9I0,豐濱,2018-12-31,23.583897,121.514806,False
C0T9M0,靜浦,2018-12-31,23.455167,121.495028,
C0T9M0,靜浦,2018-12-31,23.455167,121.495028,
C0U520,雙連埤,2018-12-31,24.753033,121.641303,
C0U520,雙連埤,2018-12-31,24.753033,121.641303,False
C0U600,礁溪,2018-12-31,24.817539,121.765608,False
C0U600,礁溪,2018-12-31,24.817539,121.765608,
C0U650,玉蘭,2018-12-31,24.675286,121.587061,
C0U650,玉蘭,2018-12-31,24.675286,121.587061,False
C0U710,太平山,2018-12-31,24.505486,121.525656,False
C0U710,太平山,2018-12-31,24.505486,121.525656,
C0U720,南山,2018-12-31,24.43742,121.38167,
C0U750,龜山島,2018-12-31,24.841667,121.953133,False
C0U750,龜山島,2018-12-31,24.841667,121.953133,
C0U760,東澳,2018-12-31,24.52196,121.83318,
C0U760,東澳,2018-12-31,24.52196,121.83318,False
C0U770,南澳,2018-12-31,24.44935,121.81022,
C0U770,南澳,2018-12-31,24.44935,121.81022,False
C0U780,五結,2018-12-31,24.68637,121.79794,False
C0U780,五結,2018-12-31,24.68637,121.79794,
C0U860,頭城,2018-12-31,24.85323,121.8308,
C0U860,頭城,2018-12-31,24.85323,121.8308,False
C0U870,大礁溪,2018-12-31,24.791042,121.675047,
C0U870,大礁溪,2018-12-31,24.791042,121.675047,False
C0U890,三星,2018-12-31,24.66812,121.65302,
C0U890,三星,2018-12-31,24.66812,121.65302,False
C0U900,內城,2018-12-31,24.71813,121.68766,
C0U900,內城,2018-12-31,24.71813,121.68766,False
C0U910,冬山,2018-12-31,24.63373,121.7937,False
C0U910,冬山,2018-12-31,24.63373,121.7937,
C0U940,羅東,2018-12-31,24.68184,121.74934,False
C0U940,羅東,2018-12-31,24.68184,121.74934,
C0U950,鶯子嶺,2018-12-31,24.89754,121.79244,False
C0U950,鶯子嶺,2018-12-31,24.89754,121.79244,
C0U960,翠峰湖,2018-12-31,24.510856,121.608044,
C0U970,大福,2018-12-31,24.80064,121.81389,False
C0U970,大福,2018-12-31,24.80064,121.81389,
C0U980,坪林石牌,2018-12-31,24.86478,121.77396,False
C0U980,坪林石牌,2018-12-31,24.86478,121.77396,
C0U990,員山,2018-12-31,24.74435,121.72247,False
C0U990,員山,2018-12-31,24.74435,121.72247,
C0UA00,土場,2018-12-31,24.576533,121.495333,
C0UA10,鴛鴦湖,2018-12-31,24.590269,121.412228,
C0UA20,多加屯,2018-12-31,24.368614,121.373189,False
C0UA20,多加屯,2018-12-31,24.368614,121.373189,
C0UA30,白嶺,2018-12-31,24.527819,121.519031,
C0UA40,西德山,2018-12-31,24.560647,121.752608,
C0UA50,西帽山,2018-12-31,24.555361,121.802628,
C0UA60,樟樹山,2018-12-31,24.41393,121.78325,
C0UA70,桃源谷,2018-12-31,24.962606,121.888875,
C0V210,復興,2018-12-31,23.222403,120.806089,
C0V210,復興,2018-12-31,23.222403,120.806089,False
C0V310,美濃,2018-12-31,22.898742,120.519153,
C0V310,美濃,2018-12-31,22.898742,120.519153,False
C0V350,溪埔,2018-12-31,22.738578,120.446797,True
C0V350,溪埔,2018-12-31,22.738578,120.446797,
C0V360,內門,2018-12-31,22.975481,120.466769,
C0V360,內門,2018-12-31,22.975481,120.466769,False
C0V370,古亭坑,2018-12-31,22.893178,120.401947,
C0V370,古亭坑,2018-12-31,22.893178,120.401947,True
C0V400,阿公店,2018-12-31,22.804194,120.355528,True
C0V400,阿公店,2018-12-31,22.804194,120.355528,
C0V440,鳳山,2018-12-31,22.646653,120.356122,
C0V440,鳳山,2018-12-31,22.646653,120.356122,False
C0V450,鳳森,2018-12-31,22.545064,120.392592,
C0V450,鳳森,2018-12-31,22.545064,120.392592,False
C0V490,新興,2018-12-31,22.627422,120.298803,
C0V490,新興,2018-12-31,22.627422,120.298803,False
C0V530,阿蓮,2018-12-31,22.883208,120.327508,True
C0V530,阿蓮,2018-12-31,22.883208,120.327508,
C0V610,梓官,2018-12-31,22.760558,120.267211,True
C0V610,梓官,2018-12-31,22.760558,120.267211,
C0V620,永安,2018-12-31,22.82315,120.236856,False
C0V620,永安,2018-12-31,22.82315,120.236856,
C0V630,茄萣,2018-12-31,22.906642,120.182608,False
C0V630,茄萣,2018-12-31,22.906642,120.182608,
C0V640,湖內,2018-12-31,22.887139,120.2445,True
C0V640,湖內,2018-12-31,22.887139,120.2445,
C0V650,彌陀,2018-12-31,22.783806,120.246361,
C0V650,彌陀,2018-12-31,22.783806,120.246361,False
C0V660,岡山,2018-12-31,22.797078,120.294958,False
C0V660,岡山,2018-12-31,22.797078,120.294958,
C0V680,仁武,2018-12-31,22.701083,120.347722,
C0V680,仁武,2018-12-31,22.701083,120.347722,True
C0V690,鼓山,2018-12-31,22.623325,120.275575,False
C0V690,鼓山,2018-12-31,22.623325,120.275575,
C0V700,三民,2018-12-31,22.645017,120.311233,
C0V700,三民,2018-12-31,22.645017,120.311233,False
C0V710,苓雅,2018-12-31,22.622742,120.330669,
C0V710,苓雅,2018-12-31,22.622742,120.330669,False
C0V720,林園,2018-12-31,22.507747,120.394511,False
C0V720,林園,2018-12-31,22.507747,120.394511,
C0V730,大寮,2018-12-31,22.605614,120.395717,False
C0V730,大寮,2018-12-31,22.605614,120.395717,
C0V740,旗山,2018-12-31,22.888614,120.483597,
C0V740,旗山,2018-12-31,22.888614,120.483597,False
C0V750,路竹,2018-12-31,22.854997,120.259439,True
C0V750,路竹,2018-12-31,22.854997,120.259439,
C0V760,橋頭,2018-12-31,22.757806,120.30575,
C0V760,橋頭,2018-12-31,22.757806,120.30575,False
C0V770,大社,2018-12-31,22.730306,120.346639,
C0V770,大社,2018-12-31,22.730306,120.346639,False
C0V790,萬山,2018-12-31,22.905944,120.688056,False
C0V790,萬山,2018-12-31,22.905944,120.688056,
C0V800,六龜,2018-12-31,22.997889,120.633583,
C0V800,六龜,2018-12-31,22.997889,120.633583,True
C0V810,左營,2018-12-31,22.67491,120.28491,
C0V810,左營,2018-12-31,22.67491,120.28491,True
C0V820,小林,2018-12-31,23.148408,120.63325,
C0W110,東莒,2018-12-31,25.9652,119.98069,False
C0W110,東莒,2018-12-31,25.9652,119.98069,
C0W120,西嶼,2018-12-31,23.5626,119.468436,False
C0W120,西嶼,2018-12-31,23.5626,119.468436,
C0W130,花嶼,2018-12-31,23.40007,119.32276,False
C0W130,花嶼,2018-12-31,23.40007,119.32276,
C0W140,金沙,2018-12-31,24.488292,118.408778,False
C0W140,金沙,2018-12-31,24.488292,118.408778,
C0W150,金寧,2018-12-31,24.457703,118.328989,
C0W150,金寧,2018-12-31,24.457703,118.328989,False
C0W160,烏坵,2018-12-31,24.9944,119.44956,
C0W160,烏坵,2018-12-31,24.9944,119.44956,False
C0X050,東河,2018-12-31,23.296598,120.385608,True
C0X050,東河,2018-12-31,23.296598,120.385608,
C0X060,下營,2018-12-31,23.22695,120.256261,True
C0X060,下營,2018-12-31,23.22695,120.256261,
C0X080,佳里,2018-12-31,23.173039,120.145086,True
C0X080,佳里,2018-12-31,23.173039,120.145086,
C0X100,臺南市北區,2018-12-31,23.010394,120.194228,
C0X100,臺南市北區,2018-12-31,23.010394,120.194228,True
C0X110,臺南市南區,2018-12-31,22.961189,120.188378,True
C0X110,臺南市南區,2018-12-31,22.961189,120.188378,
C0X120,麻豆,2018-12-31,23.183289,120.248611,True
C0X120,麻豆,2018-12-31,23.183289,120.248611,
C0X130,官田,2018-12-31,23.193217,120.315422,
C0X130,官田,2018-12-31,23.193217,120.315422,True
C0X140,西港,2018-12-31,23.125608,120.203108,
C0X140,西港,2018-12-31,23.125608,120.203108,True
C0X150,安定,2018-12-31,23.102614,120.227839,
C0X150,安定,2018-12-31,23.102614,120.227839,True
C0X160,仁德,2018-12-31,22.968258,120.257689,
C0X160,仁德,2018-12-31,22.968258,120.257689,False
C0X170,關廟,2018-12-31,22.963017,120.327797,False
C0X170,關廟,2018-12-31,22.963017,120.327797,
C0X180,山上,2018-12-31,23.0757,120.363253,
C0X180,山上,2018-12-31,23.0757,120.363253,True
C0X190,安平,2018-12-31,22.993161,120.152181,True
C0X190,安平,2018-12-31,22.993161,120.152181,
C0X200,左鎮,2018-12-31,23.056758,120.408522,True
C0X200,左鎮,2018-12-31,23.056758,120.408522,
C0X210,白河,2018-12-31,23.347466,120.414427,
C0X210,白河,2018-12-31,23.347466,120.414427,True
C0X220,學甲,2018-12-31,23.230367,120.182187,
C0X220,學甲,2018-12-31,23.230367,120.182187,False
C0X230,鹽水,2018-12-31,23.272621,120.247641,
C0X230,鹽水,2018-12-31,23.272621,120.247641,False
C0X240,關子嶺,2018-12-31,23.331169,120.508025,False
C0X240,關子嶺,2018-12-31,23.331169,120.508025,
C0X250,新營,2018-12-31,23.310689,120.316681,True
C0X250,新營,2018-12-31,23.310689,120.316681,
C0X260,後壁,2018-12-31,23.366358,120.362326,True
C0X260,後壁,2018-12-31,23.366358,120.362326,
C0X280,將軍,2018-12-31,23.214999,120.13577,False
C0X280,將軍,2018-12-31,23.214999,120.13577,
C0X290,北門,2018-12-31,23.267772,120.125481,
C0X290,北門,2018-12-31,23.267772,120.125481,False
C0X300,鹿寮,2018-12-31,23.386047,120.477331,
C0X300,鹿寮,2018-12-31,23.386047,120.477331,True
C0X310,七股,2018-12-31,23.147289,120.086253,False
C0X310,七股,2018-12-31,23.147289,120.086253,
C0Z020,明里,2018-12-31,23.208717,121.262342,False
C0Z020,明里,2018-12-31,23.208717,121.262342,
C0Z050,佳心,2018-12-31,23.34567,121.21316,False
C0Z050,佳心,2018-12-31,23.34567,121.21316,
C0Z061,玉里,2018-12-31,23.3215,121.339656,
C0Z061,玉里,2018-12-31,23.3215,121.339656,True
C0Z070,舞鶴,2018-12-31,23.46811,121.37407,False
C0Z070,舞鶴,2018-12-31,23.46811,121.37407,
C0Z080,富源,2018-12-31,23.587642,121.378225,
C0Z080,富源,2018-12-31,23.587642,121.378225,False
C0Z100,東華,2018-12-31,23.89525,121.549833,False
C0Z100,東華,2018-12-31,23.89525,121.549833,
C0Z150,吉安光華,2018-12-31,23.930925,121.595153,True
C0Z150,吉安光華,2018-12-31,23.930925,121.595153,
C0Z160,鳳林,2018-12-31,23.746114,121.453411,
C0Z160,鳳林,2018-12-31,23.746114,121.453411,False
C0Z170,卓溪,2018-12-31,23.3443,121.3029,
C0Z170,卓溪,2018-12-31,23.3443,121.3029,True
C0Z180,新城,2018-12-31,24.03946,121.60454,True
C0Z180,新城,2018-12-31,24.03946,121.60454,
C0Z190,富世,2018-12-31,24.14743,121.6297,False
C0Z190,富世,2018-12-31,24.14743,121.6297,
C0Z200,萬榮,2018-12-31,23.709219,121.420106,False
C0Z200,萬榮,2018-12-31,23.709219,121.420106,
C0Z210,瑞穗,2018-12-31,23.5239,121.39021,
C0Z210,瑞穗,2018-12-31,23.5239,121.39021,False
C0Z220,和平林道,2018-12-31,24.343922,121.656317,
C0Z230,和平,2018-12-31,24.30717,121.77007,
C0Z230,和平,2018-12-31,24.30717,121.77007,False
C0Z250,瑞穗林道,2018-12-31,23.49284,121.30688,
C0Z250,瑞穗林道,2018-12-31,23.49284,121.30688,False
C0Z270,蕃薯寮,2018-12-31,23.73835,121.540108,False
C0Z270,蕃薯寮,2018-12-31,23.73835,121.540108,
C0Z280,德武,2018-12-31,23.47426,121.41071,True
C0Z280,德武,2018-12-31,23.47426,121.41071,
C0Z290,赤柯山,2018-12-31,23.36893,121.38293,
C0Z290,赤柯山,2018-12-31,23.36893,121.38293,False
C0Z300,東里,2018-12-31,23.26853,121.30547,True
C0Z300,東里,2018-12-31,23.26853,121.30547,
C0Z310,清水斷崖,2018-12-31,24.218294,121.689142,
C0Z320,清水林道,2018-12-31,23.27125,121.188272,
C0Z330,安通山,2018-12-31,23.290728,121.348528,
E2H360,蓮華池,2018-12-31,23.918333,120.885278,
E2H360,蓮華池,2018-12-31,23.918333,120.885278,True
E2K600,四湖植物園,2018-12-31,23.676986,120.163433,
G2F820,農業試驗所,2018-12-31,24.031261,120.688133,
G2F820,農業試驗所,2018-12-31,24.031261,120.688133,True
G2L020,農試嘉義分所,2018-12-31,23.485028,120.473806,
G2L020,農試嘉義分所,2018-12-31,23.485028,120.473806,True
G2M350,農試溪口農場,2018-12-31,23.58565,120.408111,True
G2M350,農試溪口農場,2018-12-31,23.58565,120.408111,
G2P820,農試鳳山分所,2018-12-31,22.646611,120.356083,
G2P820,農試鳳山分所,2018-12-31,22.646611,120.356083,False
K2E360,苗栗農改,2018-12-31,24.495722,120.829111,
K2E360,苗栗農改,2018-12-31,24.495722,120.829111,False
K2E710,苗改生物防治研究中心,2018-12-31,24.422861,120.871833,False
K2E710,苗改生物防治研究中心,2018-12-31,24.422861,120.871833,
K2F750,種苗繁殖,2018-12-31,24.225972,120.800917,
K2F750,種苗繁殖,2018-12-31,24.225972,120.800917,False
U2H480,臺大溪頭,2018-12-31,23.670306,120.798194,
U2H480,臺大溪頭,2018-12-31,23.670306,120.798194,False
U2HA30,臺大和社,2018-12-31,23.590856,120.888864,
U2HA40,臺大內茅埔,2018-12-31,23.689722,120.851117,
U2HA50,臺大竹山,2018-12-31,23.756972,120.681556,True
U2HA50,臺大竹山,2018-12-31,23.756972,120.681556,
