站號,站名,日期,lat,lon,BlastDT2
C0V490,新興,2025-11-10,22.627422,120.298803,True
C0V530,阿蓮,2025-11-10,22.883208,120.327508,True
C0V610,梓官,2025-11-10,22.760558,120.267211,True
C0V620,永安,2025-11-10,22.82315,120.236856,True
C0V630,茄萣,2025-11-10,22.906642,120.182608,True
C0V640,湖內,2025-11-10,22.887139,120.2445,True
C0V650,彌陀,2025-11-10,22.783806,120.246361,True
C0V660,岡山,2025-11-10,22.797078,120.294958,True
C0V680,仁武,2025-11-10,22.701083,120.347722,True
C0V690,鼓山,2025-11-10,22.623325,120.275575,True
C0V700,三民,2025-11-10,22.645017,120.311233,True
C0V710,苓雅,2025-11-10,22.622742,120.330669,True
C0V720,林園,2025-11-10,22.507747,120.394511,True
C0V730,大寮,2025-11-10,22.605614,120.395717,True
C0V740,旗山,2025-11-10,22.888614,120.483597,True
C0V750,路竹,2025-11-10,22.854997,120.259439,True
C0V760,橋頭,2025-11-10,22.757806,120.30575,True
C0V770,大社,2025-11-10,22.730306,120.346639,True
C0V790,萬山,2025-11-10,22.905944,120.688056,True
C0V800,六龜,2025-11-10,22.997889,120.633583,True
C0V810,左營,2025-11-10,22.67491,120.28491,True
C0V820,小林,2025-11-10,23.148408,120.63325,True
C0V840,鳳鼻頭,2025-11-10,22.5083,120.3591,True
C0V850,蚵仔寮,2025-11-10,22.7256,120.2527,True
C0V860,南寮,2025-11-10,22.7616,120.2339,True
C0V870,文安,2025-11-10,22.8025,120.2164,True
C0V880,興達,2025-11-10,22.8778,120.2127,True
C0V890,前鎮,2025-11-10,22.5718,120.3117,True
C0V900,汕尾,2025-11-10,22.4782,120.4151,True
C0V910,大樹,2025-11-10,22.684645,120.432803,True
C0W110,東莒,2025-11-10,25.9652,119.98069,True
C0W120,西嶼,2025-11-10,23.5626,119.468436,True
C0W130,花嶼,2025-11-10,23.40007,119.32276,True
C0W140,金沙,2025-11-10,24.488292,118.408778,False
C0W150,金寧,2025-11-10,24.457703,118.328989,False
C0W160,烏坵,2025-11-10,24.9944,119.44956,True
C0W180,七美,2025-11-10,23.219333,119.444892,True
C0W190,望安,2025-11-10,23.380564,119.494075,True
C0W200,湖西,2025-11-10,23.596314,119.67275,True
C0W220,北竿,2025-11-10,26.220358,119.974881,True
C0W240,九宮,2025-11-10,24.423753,118.240186,False
C0X050,東河,2025-11-10,23.296598,120.385608,True
C0X080,佳里,2025-11-10,23.173039,120.145086,True
C0X100,臺南市北區,2025-11-10,23.010394,120.194228,True
C0X110,臺南市南區,2025-11-10,22.961189,120.188378,True
C0X120,麻豆,2025-11-10,23.183289,120.248611,True
C0X130,官田,2025-11-10,23.193217,120.315422,True
C0X140,西港,2025-11-10,23.125608,120.203108,True
C0X150,安定,2025-11-10,23.102614,120.227839,True
C0X160,仁德,2025-11-10,22.968258,120.257689,True
C0X170,關廟,2025-11-10,22.963017,120.327797,True
C0X180,山上,2025-11-10,23.0757,120.363253,True
C0X190,安平,2025-11-10,22.993161,120.152181,True
C0X200,左鎮,2025-11-10,23.056758,120.408522,True
C0X210,白河,2025-11-10,23.347466,120.414427,True
C0X220,學甲,2025-11-10,23.230367,120.182187,True
C0X230,鹽水,2025-11-10,23.272621,120.247641,True
C0X240,關子嶺,2025-11-10,23.331169,120.508025,True
C0X250,新營,2025-11-10,23.310689,120.316681,True
C0X260,後壁,2025-11-10,23.366358,120.362326,True
C0X280,將軍,2025-11-10,23.214999,120.13577,True
C0X290,北門,2025-11-10,23.267772,120.125481,True
C0X300,鹿寮,2025-11-10,23.386047,120.477331,True
C0X320,柳營,2025-11-10,23.253328,120.375253,True
C0Z020,明里,2025-11-10,23.208717,121.262342,True
C0Z050,佳心,2025-11-10,23.34567,121.21316,False
C0Z061,玉里,2025-11-10,23.3215,121.339656,True
C0Z070,舞鶴,2025-11-10,23.46811,121.37407,True
C0Z080,富源,2025-11-10,23.587642,121.378225,True
C0Z100,東華,2025-11-10,23.89525,121.549833,True
C0Z150,吉安光華,2025-11-10,23.930925,121.595153,True
C0Z160,鳳林,2025-11-10,23.746114,121.453411,True
C0Z170,卓溪,2025-11-10,23.3443,121.3029,True
C0Z180,新城,2025-11-10,24.040486,121.604878,True
C0Z190,富世,2025-11-10,24.14743,121.6297,True
C0Z200,萬榮,2025-11-10,23.709219,121.420106,True
C0Z210,瑞穗,2025-11-10,23.5239,121.39021,True
C0Z220,和平林道,2025-11-10,24.343922,121.656317,True
C0Z230,和平,2025-11-10,24.30717,121.77007,True
C0Z250,瑞穗林道,2025-11-10,23.49284,121.30688,False
C0Z270,蕃薯寮,2025-11-10,23.73835,121.540108,True
C0Z280,德武,2025-11-10,23.47426,121.41071,True
C0Z290,赤柯山,2025-11-10,23.36893,121.38293,False
C0Z300,東里,2025-11-10,23.26853,121.30547,True
C0Z310,清水斷崖,2025-11-10,24.218294,121.689142,True
C0Z320,清水林道,2025-11-10,23.27125,121.188272,True
C0Z330,安通山,2025-11-10,23.290728,121.348528,True
C2A540,四堵,2025-11-10,24.8926,121.745736,True
C2A560,福山,2025-11-10,24.776203,121.502811,True
C2A650,火燒寮,2025-11-10,25.002719,121.742892,True
C2A660,瑞芳,2025-11-10,25.113169,121.801147,True
C2A880,福隆,2025-11-10,25.017842,121.942083,True
C2A920,富貴角,2025-11-10,25.263783,121.565258,True
C2C410,中央大學,2025-11-10,24.967652,121.185165,True
C2D720,關西工作站,2025-11-10,24.757275,121.184792,True
C2D730,寶山農場,2025-11-10,24.732444,120.976153,True
C2D740,屯原,2025-11-10,24.067969,121.209389,
C2E520,大湖,2025-11-10,24.414939,120.870872,True
C2E540,龍溪,2025-11-10,24.606489,120.783933,True
C2E880,三義,2025-11-10,24.405478,120.749819,True
C2E970,八甲,2025-11-10,24.535811,120.795983,True
C2F000,大肚,2025-11-10,24.15295,120.572117,True
C2F860,梨山,2025-11-10,24.247522,121.243669,False
C2F930,大甲,2025-11-10,24.347667,120.640403,True
C2F990,摩天嶺,2025-11-10,24.322458,120.936819,False
C2F9A0,中竹林,2025-11-10,24.103556,120.751061,True
C2FA00,烏石坑,2025-11-10,24.273503,120.947617,True
C2FB50,出雲,2025-11-10,24.206469,120.902794,False
C2FB60,頭櫃山,2025-11-10,24.129842,120.858925,False
C2G640,鹿港,2025-11-10,24.0753,120.430481,True
C2G840,北斗,2025-11-10,23.877586,120.514222,True
C2G870,芳苑,2025-11-10,23.922303,120.320025,True
C2G980,田頭村,2025-11-10,23.8263,120.444175,True
C2G9A0,畜試所彰化,2025-11-10,23.86045,120.557964,True
C2H950,中寮,2025-11-10,23.884447,120.766406,True
C2H9D0,三隻寮,2025-11-10,24.093078,120.861578,True
C2H9E0,國姓南港,2025-11-10,23.911108,120.846556,False
C2H9F0,柑林,2025-11-10,24.018658,120.847072,True
C2H9G0,百勝,2025-11-10,24.051142,120.909361,True
C2H9H0,苗改南投蜂場,2025-11-10,23.852589,120.693481,True
C2H9J0,中台,2025-11-10,23.9996,120.938739,True
C2H9K0,屯原,2025-11-10,24.067969,121.209389,False
C2H9L0,馬烈霸,2025-11-10,24.1512,121.201772,False
C2H9M0,發祥,2025-11-10,24.154094,121.164517,False
C2H9N0,仁愛東眼,2025-11-10,24.026875,121.1205,False
C2H9P0,伊拿谷,2025-11-10,23.963211,121.088264,False
C2H9Q0,北東眼山,2025-11-10,24.120939,121.189303,False
C2H9R0,卓社,2025-11-10,23.887894,121.000086,False
C2H9S0,龍南,2025-11-10,23.953536,120.833183,False
C2H9T0,名間竹圍,2025-11-10,23.859914,120.637572,True
C2H9U0,鳳鵬,2025-11-10,23.763919,120.788061,True
C2H9W0,大坪頂農水,2025-11-10,24.043122,120.932781,True
C2I090,鳳凰,2025-11-10,23.728081,120.787347,False
C2K240,草嶺,2025-11-10,23.59555,120.693461,False
C2K610,草嶺石壁,2025-11-10,23.602469,120.707731,False
C2K620,馬光農場,2025-11-10,23.721453,120.378864,True
C2K630,荷苞,2025-11-10,23.657717,120.595144,True
C2M410,馬頭山,2025-11-10,23.324361,120.582017,True
C2M620,瑞里,2025-11-10,23.545133,120.675197,False
C2M910,嘉義大學,2025-11-10,23.471325,120.485903,True
C2M920,朴子農改,2025-11-10,23.469889,120.259383,True
C2M930,石卓,2025-11-10,23.478744,120.702264,False
C2M940,日野賀,2025-11-10,23.434056,120.727169,True
C2M950,太和,2025-11-10,23.538372,120.702961,False
C2M960,外寮,2025-11-10,23.562643,120.665688,False
C2M970,碧湖,2025-11-10,23.568632,120.624165,False
C2N160,西拉雅風管處,2025-11-10,23.189481,120.335297,True
C2O810,曾文,2025-11-10,23.219681,120.497328,True
C2O930,玉井,2025-11-10,23.126042,120.46055,True
C2O950,安南,2025-11-10,23.076694,120.144861,True
C2R170,屏東,2025-11-10,22.66027,120.49403,True
C2R970,屏科大,2025-11-10,22.648275,120.619247,True
C2V250,甲仙,2025-11-10,23.080106,120.591758,True
C2V260,月眉,2025-11-10,22.971003,120.539853,True
C2V310,美濃,2025-11-10,22.898792,120.51907,True
C2W030,金門農試所,2025-11-10,24.448431,118.451786,False
C2W230,畜試所澎湖,2025-11-10,23.628342,119.513206,True
CAC040,拉拉山,2025-11-10,24.699317,121.427133,False
CAG100,王功漁港,2025-11-10,23.96824,120.32586,True
CAH030,茶改場竹圍站,2025-11-10,23.860083,120.637528,True
CAJ050,海口故事園區,2025-11-10,23.57543,120.14121,True
CAL110,布袋國中,2025-11-10,23.35893,120.18026,True
CAN130,水試所海水繁養殖中心,2025-11-10,23.120802,120.07968,True
CAN140,六官養殖協會,2025-11-10,23.22881,120.29962,True
CAQ030,崎峰國小,2025-11-10,22.42565,120.49521,True
E2H360,蓮華池,2025-11-10,23.918333,120.885278,True
E2HA20,林試畢祿溪站,2025-11-10,24.226944,121.308522,False
E2K600,四湖植物園,2025-11-10,23.676986,120.163433,True
E2P980,林試六龜中心,2025-11-10,22.991703,120.645722,True
E2S960,林試太麻里2,2025-11-10,22.598,120.99775,True
E2S980,林試太麻里1,2025-11-10,22.598922,120.980044,True
G2AI50,關渡,2025-11-10,25.11575,121.492,False
G2F820,農試所(霧峰),2025-11-10,24.031261,120.688133,True
G2L020,農試嘉義分所,2025-11-10,23.485028,120.473806,True
G2M350,農試溪口農場,2025-11-10,23.58565,120.408111,True
G2P820,農試鳳山分所,2025-11-10,22.646611,120.356083,True
K2E360,苗栗農改場,2025-11-10,24.495722,120.829111,True
K2E710,苗改生物防治研究中心,2025-11-10,24.422861,120.871833,True
K2F750,種苗改良場,2025-11-10,24.225972,120.800917,True
U2H480,溪頭,2025-11-10,23.670306,120.798194,True
U2HA30,臺大和社,2025-11-10,23.590856,120.888864,True
U2HA40,臺大內茅埔,2025-11-10,23.689722,120.851117,True
U2HA50,臺大竹山,2025-11-10,23.756972,120.681556,True
V2C260,八德蔬果,2025-11-10,24.978508,121.281819,True
V2K610,大庄合作社,2025-11-10,23.8068,120.367939,True
V2K620,麥寮合作社,2025-11-10,23.753836,120.294783,True
