站號,站名,日期,lat,lon,BlastDT2
C0S830,長濱,2017-12-31,23.286817,121.411975,
C0S830,長濱,2017-12-31,23.286817,121.411975,
C0S840,南田,2017-12-31,22.279725,120.889208,
C0S840,南田,2017-12-31,22.279725,120.889208,
C0S890,關山,2017-12-31,23.0395,121.175017,
C0S890,關山,2017-12-31,23.0395,121.175017,
C0T790,大禹嶺,2017-12-31,24.186117,121.316086,False
C0T790,大禹嶺,2017-12-31,24.186117,121.316086,
C0T820,天祥,2017-12-31,24.179597,121.495639,False
C0T820,天祥,2017-12-31,24.179597,121.495639,
C0T870,鯉魚潭,2017-12-31,23.935639,121.508944,False
C0T870,鯉魚潭,2017-12-31,23.935639,121.508944,
C0T900,西林,2017-12-31,23.8119,121.441458,
C0T900,西林,2017-12-31,23.8119,121.441458,False
C0T960,光復,2017-12-31,23.660694,121.424964,
C0T960,光復,2017-12-31,23.660694,121.424964,False
C0T9A0,月眉山,2017-12-31,23.809928,121.539828,
C0T9A0,月眉山,2017-12-31,23.809928,121.539828,False
C0T9B0,水源,2017-12-31,23.991861,121.537169,False
C0T9B0,水源,2017-12-31,23.991861,121.537169,
C0T9D0,和中,2017-12-31,24.26676,121.74103,False
C0T9D0,和中,2017-12-31,24.26676,121.74103,
C0T9E0,大坑,2017-12-31,23.880628,121.581981,
C0T9E0,大坑,2017-12-31,23.880628,121.581981,False
C0T9F0,水璉,2017-12-31,23.797131,121.542514,False
C0T9F0,水璉,2017-12-31,23.797131,121.542514,
C0T9G0,鳳林山,2017-12-31,23.735269,121.420131,False
C0T9G0,鳳林山,2017-12-31,23.735269,121.420131,
C0T9H0,加路蘭山,2017-12-31,23.682947,121.5274,
C0T9H0,加路蘭山,2017-12-31,23.682947,121.5274,False
C0T9I0,豐濱,2017-12-31,23.583897,121.514806,False
C0T9I0,豐濱,2017-12-31,23.583897,121.514806,
C0T9M0,靜浦,2017-12-31,23.455167,121.495028,
C0T9M0,靜浦,2017-12-31,23.455167,121.495028,
C0U650,玉蘭,2017-12-31,24.675286,121.587061,
C0U650,玉蘭,2017-12-31,24.675286,121.587061,False
C0U770,南澳,2017-12-31,24.44935,121.81022,
C0U770,南澳,2017-12-31,24.44935,121.81022,False
C0U780,五結,2017-12-31,24.68637,121.79794,
C0U780,五結,2017-12-31,24.68637,121.79794,False
C0U860,頭城,2017-12-31,24.85323,121.8308,
C0U870,大礁溪,2017-12-31,24.791042,121.675047,
C0U890,三星,2017-12-31,24.66812,121.65302,
C0U900,內城,2017-12-31,24.71813,121.68766,
C0U910,冬山,2017-12-31,24.63373,121.7937,
C0U940,羅東,2017-12-31,24.68184,121.74934,
C0U950,鶯子嶺,2017-12-31,24.89754,121.79244,
C0U970,大福,2017-12-31,24.80064,121.81389,
C0U980,坪林石牌,2017-12-31,24.86478,121.77396,
C0U990,員山,2017-12-31,24.74435,121.72247,
C0UA20,多加屯,2017-12-31,24.368614,121.373189,
C0V210,復興,2017-12-31,23.222403,120.806089,
C0V210,復興,2017-12-31,23.222403,120.806089,True
C0V310,美濃,2017-12-31,22.898742,120.519153,
C0V310,美濃,2017-12-31,22.898742,120.519153,True
C0V350,溪埔,2017-12-31,22.738578,120.446797,True
C0V350,溪埔,2017-12-31,22.738578,120.446797,
C0V360,內門,2017-12-31,22.975481,120.466769,True
C0V360,內門,2017-12-31,22.975481,120.466769,
C0V370,古亭坑,2017-12-31,22.893178,120.401947,True
C0V370,古亭坑,2017-12-31,22.893178,120.401947,
C0V400,阿公店,2017-12-31,22.804194,120.355528,
C0V400,阿公店,2017-12-31,22.804194,120.355528,True
C0V440,鳳山,2017-12-31,22.646653,120.356122,False
C0V440,鳳山,2017-12-31,22.646653,120.356122,
C0V450,鳳森,2017-12-31,22.545064,120.392592,False
C0V450,鳳森,2017-12-31,22.545064,120.392592,
C0V490,新興,2017-12-31,22.627422,120.298803,True
C0V490,新興,2017-12-31,22.627422,120.298803,
C0V530,阿蓮,2017-12-31,22.883208,120.327508,
C0V530,阿蓮,2017-12-31,22.883208,120.327508,True
C0V610,梓官,2017-12-31,22.760558,120.267211,False
C0V610,梓官,2017-12-31,22.760558,120.267211,
C0V620,永安,2017-12-31,22.82315,120.236856,True
C0V620,永安,2017-12-31,22.82315,120.236856,
C0V630,茄萣,2017-12-31,22.906642,120.182608,
C0V630,茄萣,2017-12-31,22.906642,120.182608,False
C0V640,湖內,2017-12-31,22.887139,120.2445,
C0V640,湖內,2017-12-31,22.887139,120.2445,True
C0V650,彌陀,2017-12-31,22.783806,120.246361,
C0V650,彌陀,2017-12-31,22.783806,120.246361,True
C0V660,岡山,2017-12-31,22.797078,120.294958,True
C0V660,岡山,2017-12-31,22.797078,120.294958,
C0V680,仁武,2017-12-31,22.701083,120.347722,
C0V680,仁武,2017-12-31,22.701083,120.347722,True
C0V690,鼓山,2017-12-31,22.623325,120.275575,False
C0V690,鼓山,2017-12-31,22.623325,120.275575,
C0V700,三民,2017-12-31,22.645017,120.311233,
C0V700,三民,2017-12-31,22.645017,120.311233,False
C0V710,苓雅,2017-12-31,22.622742,120.330669,False
C0V710,苓雅,2017-12-31,22.622742,120.330669,
C0V720,林園,2017-12-31,22.507747,120.394511,False
C0V720,林園,2017-12-31,22.507747,120.394511,
C0V730,大寮,2017-12-31,22.605614,120.395717,
C0V730,大寮,2017-12-31,22.605614,120.395717,False
C0V740,旗山,2017-12-31,22.888614,120.483597,True
C0V740,旗山,2017-12-31,22.888614,120.483597,
C0V750,路竹,2017-12-31,22.854997,120.259439,False
C0V750,路竹,2017-12-31,22.854997,120.259439,
C0V760,橋頭,2017-12-31,22.757806,120.30575,
C0V760,橋頭,2017-12-31,22.757806,120.30575,True
C0V770,大社,2017-12-31,22.730306,120.346639,True
C0V770,大社,2017-12-31,22.730306,120.346639,
C0V790,萬山,2017-12-31,22.905944,120.688056,
C0V790,萬山,2017-12-31,22.905944,120.688056,True
C0V800,六龜,2017-12-31,22.997889,120.633583,True
C0V800,六龜,2017-12-31,22.997889,120.633583,
C0V810,左營,2017-12-31,22.67491,120.28491,True
C0V810,左營,2017-12-31,22.67491,120.28491,
C0W110,東莒,2017-12-31,25.9652,119.98069,
C0W110,東莒,2017-12-31,25.9652,119.98069,False
C0W120,西嶼,2017-12-31,23.5626,119.468436,False
C0W120,西嶼,2017-12-31,23.5626,119.468436,
C0W130,花嶼,2017-12-31,23.40007,119.32276,False
C0W130,花嶼,2017-12-31,23.40007,119.32276,
C0W140,金沙,2017-12-31,24.488292,118.408778,
C0W140,金沙,2017-12-31,24.488292,118.408778,False
C0W150,金寧,2017-12-31,24.457703,118.328989,
C0W150,金寧,2017-12-31,24.457703,118.328989,False
C0W160,烏坵,2017-12-31,24.9944,119.44956,False
C0W160,烏坵,2017-12-31,24.9944,119.44956,
C0X050,東河,2017-12-31,23.296598,120.385608,True
C0X050,東河,2017-12-31,23.296598,120.385608,
C0X060,下營,2017-12-31,23.22695,120.256261,
C0X060,下營,2017-12-31,23.22695,120.256261,True
C0X080,佳里,2017-12-31,23.173039,120.145086,
C0X080,佳里,2017-12-31,23.173039,120.145086,False
C0X100,臺南市北區,2017-12-31,23.010394,120.194228,
C0X100,臺南市北區,2017-12-31,23.010394,120.194228,True
C0X110,臺南市南區,2017-12-31,22.961189,120.188378,False
C0X110,臺南市南區,2017-12-31,22.961189,120.188378,
C0X120,麻豆,2017-12-31,23.183289,120.248611,
C0X120,麻豆,2017-12-31,23.183289,120.248611,True
C0X130,官田,2017-12-31,23.193217,120.315422,
C0X130,官田,2017-12-31,23.193217,120.315422,True
C0X140,西港,2017-12-31,23.125608,120.203108,True
C0X140,西港,2017-12-31,23.125608,120.203108,
C0X150,安定,2017-12-31,23.102614,120.227839,True
C0X150,安定,2017-12-31,23.102614,120.227839,
C0X160,仁德,2017-12-31,22.968258,120.257689,False
C0X160,仁德,2017-12-31,22.968258,120.257689,
C0X170,關廟,2017-12-31,22.963017,120.327797,True
C0X170,關廟,2017-12-31,22.963017,120.327797,
C0X180,山上,2017-12-31,23.0757,120.363253,True
C0X180,山上,2017-12-31,23.0757,120.363253,
C0X190,安平,2017-12-31,22.993161,120.152181,
C0X190,安平,2017-12-31,22.993161,120.152181,True
C0X200,左鎮,2017-12-31,23.056758,120.408522,True
C0X200,左鎮,2017-12-31,23.056758,120.408522,
C0X210,白河,2017-12-31,23.347466,120.414427,
C0X210,白河,2017-12-31,23.347466,120.414427,True
C0X220,學甲,2017-12-31,23.230367,120.182187,False
C0X220,學甲,2017-12-31,23.230367,120.182187,
C0X230,鹽水,2017-12-31,23.272621,120.247641,
C0X230,鹽水,2017-12-31,23.272621,120.247641,True
C0X240,關子嶺,2017-12-31,23.331169,120.508025,
C0X240,關子嶺,2017-12-31,23.331169,120.508025,False
C0X250,新營,2017-12-31,23.310689,120.316681,False
C0X250,新營,2017-12-31,23.310689,120.316681,
C0X260,後壁,2017-12-31,23.366358,120.362326,True
C0X260,後壁,2017-12-31,23.366358,120.362326,
C0X280,將軍,2017-12-31,23.214999,120.13577,False
C0X280,將軍,2017-12-31,23.214999,120.13577,
C0X290,北門,2017-12-31,23.267772,120.125481,
C0X290,北門,2017-12-31,23.267772,120.125481,False
C0X300,鹿寮,2017-12-31,23.386047,120.477331,True
C0X300,鹿寮,2017-12-31,23.386047,120.477331,
C0X310,七股,2017-12-31,23.147289,120.086253,
C0X310,七股,2017-12-31,23.147289,120.086253,False
C0Z020,明里,2017-12-31,23.208717,121.262342,False
C0Z020,明里,2017-12-31,23.208717,121.262342,
C0Z050,佳心,2017-12-31,23.34567,121.21316,False
C0Z050,佳心,2017-12-31,23.34567,121.21316,
C0Z061,玉里,2017-12-31,23.3215,121.339656,False
C0Z061,玉里,2017-12-31,23.3215,121.339656,
C0Z070,舞鶴,2017-12-31,23.46811,121.37407,
C0Z070,舞鶴,2017-12-31,23.46811,121.37407,False
C0Z080,富源,2017-12-31,23.587642,121.378225,
C0Z080,富源,2017-12-31,23.587642,121.378225,False
C0Z100,東華,2017-12-31,23.89525,121.549833,
C0Z100,東華,2017-12-31,23.89525,121.549833,False
C0Z150,吉安光華,2017-12-31,23.930925,121.595153,
C0Z160,鳳林,2017-12-31,23.746114,121.453411,
C0Z170,卓溪,2017-12-31,23.3443,121.3029,
C0Z180,新城,2017-12-31,24.03946,121.60454,
C0Z190,富世,2017-12-31,24.14743,121.6297,
C0Z200,萬榮,2017-12-31,23.709219,121.420106,
C0Z210,瑞穗,2017-12-31,23.5239,121.39021,
C0Z230,和平,2017-12-31,24.30717,121.77007,
C0Z250,瑞穗林道,2017-12-31,23.49284,121.30688,
C0Z270,蕃薯寮,2017-12-31,23.73835,121.540108,
C0Z280,德武,2017-12-31,23.47426,121.41071,
C0Z290,赤柯山,2017-12-31,23.36893,121.38293,
C0Z300,東里,2017-12-31,23.26853,121.30547,
G2F820,農業試驗所,2017-12-31,24.031261,120.688133,
G2F820,農業試驗所,2017-12-31,24.031261,120.688133,True
K2E360,苗栗農改,2017-12-31,24.495722,120.829111,
K2E360,苗栗農改,2017-12-31,24.495722,120.829111,False
U2H480,臺大溪頭,2017-12-31,23.670306,120.798194,False
U2H480,臺大溪頭,2017-12-31,23.670306,120.798194,
