站號,站名,日期,lat,lon,BlastDT2
C0W160,烏坵,2023-11-20,24.9944,119.44956,
C0X050,東河,2023-11-20,23.296598,120.385608,False
C0X060,下營,2023-11-20,23.22695,120.256261,False
C0X080,佳里,2023-11-20,23.173039,120.145086,True
C0X100,臺南市北區,2023-11-20,23.010394,120.194228,False
C0X110,臺南市南區,2023-11-20,22.961189,120.188378,False
C0X120,麻豆,2023-11-20,23.183289,120.248611,False
C0X130,官田,2023-11-20,23.193217,120.315422,False
C0X140,西港,2023-11-20,23.125608,120.203108,True
C0X150,安定,2023-11-20,23.102614,120.227839,False
C0X160,仁德,2023-11-20,22.968258,120.257689,False
C0X170,關廟,2023-11-20,22.963017,120.327797,True
C0X180,山上,2023-11-20,23.0757,120.363253,False
C0X190,安平,2023-11-20,22.993161,120.152181,False
C0X200,左鎮,2023-11-20,23.056758,120.408522,False
C0X210,白河,2023-11-20,23.347466,120.414427,False
C0X220,學甲,2023-11-20,23.230367,120.182187,False
C0X230,鹽水,2023-11-20,23.272621,120.247641,False
C0X240,關子嶺,2023-11-20,23.331169,120.508025,True
C0X250,新營,2023-11-20,23.310689,120.316681,False
C0X260,後壁,2023-11-20,23.366358,120.362326,False
C0X280,將軍,2023-11-20,23.214999,120.13577,False
C0X290,北門,2023-11-20,23.267772,120.125481,False
C0X300,鹿寮,2023-11-20,23.386047,120.477331,True
C0X310,七股,2023-11-20,23.147289,120.086253,False
C0X320,柳營,2023-11-20,23.253328,120.375253,False
C0Z020,明里,2023-11-20,23.208717,121.262342,True
C0Z050,佳心,2023-11-20,23.34567,121.21316,False
C0Z061,玉里,2023-11-20,23.3215,121.339656,False
C0Z070,舞鶴,2023-11-20,23.46811,121.37407,True
C0Z080,富源,2023-11-20,23.587642,121.378225,True
C0Z100,東華,2023-11-20,23.89525,121.549833,True
C0Z150,吉安光華,2023-11-20,23.930925,121.595153,True
C0Z160,鳳林,2023-11-20,23.746114,121.453411,True
C0Z170,卓溪,2023-11-20,23.3443,121.3029,True
C0Z180,新城,2023-11-20,24.03946,121.60454,True
C0Z190,富世,2023-11-20,24.14743,121.6297,False
C0Z200,萬榮,2023-11-20,23.709219,121.420106,True
C0Z210,瑞穗,2023-11-20,23.5239,121.39021,True
C0Z220,和平林道,2023-11-20,24.343922,121.656317,True
C0Z230,和平,2023-11-20,24.30717,121.77007,False
C0Z250,瑞穗林道,2023-11-20,23.49284,121.30688,True
C0Z270,蕃薯寮,2023-11-20,23.73835,121.540108,False
C0Z280,德武,2023-11-20,23.47426,121.41071,True
C0Z290,赤柯山,2023-11-20,23.36893,121.38293,False
C0Z300,東里,2023-11-20,23.26853,121.30547,False
C0Z310,清水斷崖,2023-11-20,24.218294,121.689142,False
C0Z320,清水林道,2023-11-20,23.27125,121.188272,True
C0Z330,安通山,2023-11-20,23.290728,121.348528,False
C2E520,大湖,2023-11-20,24.414939,120.870872,
C2E540,龍溪,2023-11-20,24.606489,120.783933,
C2E880,三義,2023-11-20,24.405478,120.749819,
C2F000,大肚,2023-11-20,24.15295,120.572117,
C2F930,大甲,2023-11-20,24.347667,120.640403,
C2F9A0,中竹林,2023-11-20,24.103556,120.751061,
C2FA00,烏石坑,2023-11-20,24.273503,120.947617,
C2G640,鹿港,2023-11-20,24.0753,120.430481,
C2G840,北斗,2023-11-20,23.877586,120.514222,
C2G870,芳苑,2023-11-20,23.922303,120.320025,
C2H950,中寮,2023-11-20,23.884447,120.766406,
C2I090,鳳凰,2023-11-20,23.728081,120.787347,
C2K240,草嶺,2023-11-20,23.59555,120.693461,
C2M410,馬頭山,2023-11-20,23.324361,120.582017,
C2O810,曾文,2023-11-20,23.219681,120.497328,
C2O930,玉井,2023-11-20,23.126042,120.46055,
C2O950,安南,2023-11-20,23.076694,120.144861,
C2V250,甲仙,2023-11-20,23.080106,120.591758,
C2V260,月眉,2023-11-20,22.971003,120.539853,
CAG100,王功漁港,2023-11-20,23.96824,120.32586,False
CAJ050,海口故事園區,2023-11-20,23.57543,120.14121,False
CAL110,布袋國中,2023-11-20,23.35893,120.18026,False
CAN130,水試所海水繁養殖中心,2023-11-20,23.120802,120.07968,False
CAN140,六官養殖協會,2023-11-20,23.22881,120.29962,False
CAQ030,崎峰國小,2023-11-20,22.42565,120.49521,False
E2H360,蓮華池,2023-11-20,23.918333,120.885278,True
E2HA20,林試畢祿溪站,2023-11-20,24.226944,121.308522,False
E2K600,四湖植物園,2023-11-20,23.676986,120.163433,False
E2P980,林試六龜中心,2023-11-20,22.991703,120.645722,False
E2P990,林試扇平站,2023-11-20,22.9677,120.6857,False
E2S960,林試太麻里2,2023-11-20,22.598,120.99775,False
E2S980,林試太麻里1,2023-11-20,22.598922,120.980044,False
G2AI50,關渡,2023-11-20,25.11575,121.492,False
G2F820,農試所(霧峰),2023-11-20,24.031261,120.688133,False
G2L020,農試嘉義分所,2023-11-20,23.485028,120.473806,False
G2M350,農試溪口農場,2023-11-20,23.58565,120.408111,False
G2P820,農試鳳山分所,2023-11-20,22.646611,120.356083,False
K2E360,苗栗農改場,2023-11-20,24.495722,120.829111,True
K2E710,苗改生物防治研究中心,2023-11-20,24.422861,120.871833,True
K2F750,種苗改良場,2023-11-20,24.225972,120.800917,False
U2H480,溪頭,2023-11-20,23.670306,120.798194,False
U2HA30,臺大和社,2023-11-20,23.590856,120.888864,True
U2HA40,臺大內茅埔,2023-11-20,23.689722,120.851117,False
U2HA50,臺大竹山,2023-11-20,23.756972,120.681556,False
V2C250,八德合作社,2023-11-20,24.93775,121.266389,False
V2C260,八德蔬果,2023-11-20,24.978508,121.281819,False
V2K610,大庄合作社,2023-11-20,23.8068,120.367939,False
V2K620,麥寮合作社,2023-11-20,23.753836,120.294783,False
