Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-11-04,True,29.8,True,1.0,85.0,True,1.0,C0V820,23.148408,120.63325
2021-11-05,True,29.9,True,1.0,83.0,True,1.0,C0V820,23.148408,120.63325
2021-11-06,False,32.5,True,1.0,74.0,False,0.0,C0V820,23.148408,120.63325
2021-11-07,False,31.4,True,1.0,74.0,False,0.0,C0V820,23.148408,120.63325
2021-11-08,False,29.6,True,1.0,76.0,False,0.0,C0V820,23.148408,120.63325
2021-11-09,False,24.5,True,1.0,89.0,True,0.0,C0V820,23.148408,120.63325
2021-11-10,False,25.4,True,1.0,85.0,True,0.0,C0V820,23.148408,120.63325
2021-11-11,False,26.1,True,1.0,80.0,False,0.0,C0V820,23.148408,120.63325
2021-11-12,False,26.5,True,1.0,77.0,False,0.0,C0V820,23.148408,120.63325
2021-11-13,False,26.0,True,1.0,90.0,True,0.0,C0V820,23.148408,120.63325
2021-11-14,False,25.9,True,1.0,84.0,True,0.0,C0V820,23.148408,120.63325
2021-11-15,False,27.4,True,1.0,80.0,False,0.0,C0V820,23.148408,120.63325
2021-11-16,False,28.6,True,1.0,79.0,False,0.0,C0V820,23.148408,120.63325
2021-11-17,False,28.0,True,1.0,81.0,True,0.0,C0V820,23.148408,120.63325
2021-11-18,False,29.8,True,1.0,82.0,True,0.0,C0V820,23.148408,120.63325
2021-11-19,True,28.8,True,1.0,82.0,True,1.0,C0V820,23.148408,120.63325
2021-11-20,False,26.4,True,1.0,78.0,False,0.0,C0V820,23.148408,120.63325
2021-11-21,False,29.1,True,1.0,80.0,False,0.0,C0V820,23.148408,120.63325
2021-11-22,False,28.1,True,1.0,79.0,False,0.0,C0V820,23.148408,120.63325
2021-11-23,False,22.9,False,0.0,88.0,True,0.0,C0V820,23.148408,120.63325
2021-11-24,False,25.2,True,0.0,84.0,True,0.0,C0V820,23.148408,120.63325
2021-11-25,False,24.5,True,0.0,90.0,True,1.0,C0V820,23.148408,120.63325
2021-11-28,False,23.2,False,0.0,94.0,True,1.0,C0V820,23.148408,120.63325
2021-11-29,False,24.9,True,0.0,91.0,True,1.0,C0V820,23.148408,120.63325
2021-11-30,False,27.3,True,0.0,86.0,True,1.0,C0V820,23.148408,120.63325
2021-12-01,False,18.4,False,0.0,94.0,True,1.0,C0V820,23.148408,120.63325
2021-12-02,False,22.8,False,0.0,82.0,True,1.0,C0V820,23.148408,120.63325
2021-12-03,False,24.0,True,0.0,74.0,False,0.0,C0V820,23.148408,120.63325
2021-12-04,False,23.8,True,0.0,68.0,False,0.0,C0V820,23.148408,120.63325
2021-12-05,False,24.3,True,1.0,69.0,False,0.0,C0V820,23.148408,120.63325
2021-12-06,False,25.6,True,1.0,70.0,False,0.0,C0V820,23.148408,120.63325
2021-12-07,False,26.0,True,1.0,77.0,False,0.0,C0V820,23.148408,120.63325
2021-12-08,False,25.2,True,1.0,75.0,False,0.0,C0V820,23.148408,120.63325
2021-12-09,False,26.0,True,1.0,77.0,False,0.0,C0V820,23.148408,120.63325
2021-12-10,False,25.6,True,1.0,76.0,False,0.0,C0V820,23.148408,120.63325
2021-12-11,False,26.9,True,1.0,70.0,False,0.0,C0V820,23.148408,120.63325
2021-12-12,False,26.7,True,1.0,76.0,False,0.0,C0V820,23.148408,120.63325
2021-12-13,False,25.9,True,1.0,80.0,False,0.0,C0V820,23.148408,120.63325
2021-12-14,False,26.6,True,1.0,79.0,False,0.0,C0V820,23.148408,120.63325
2021-12-15,False,27.3,True,1.0,75.0,False,0.0,C0V820,23.148408,120.63325
2021-12-16,False,27.6,True,1.0,72.0,False,0.0,C0V820,23.148408,120.63325
2021-12-17,False,26.9,True,1.0,74.0,False,0.0,C0V820,23.148408,120.63325
2021-12-18,False,19.6,False,0.0,85.0,True,0.0,C0V820,23.148408,120.63325
2021-12-19,False,23.4,False,0.0,79.0,False,0.0,C0V820,23.148408,120.63325
2021-12-20,False,21.7,False,0.0,88.0,True,0.0,C0V820,23.148408,120.63325
2021-12-21,False,21.3,False,0.0,99.0,True,0.0,C0V820,23.148408,120.63325
2021-12-22,False,24.1,True,0.0,95.0,True,1.0,C0V820,23.148408,120.63325
2021-12-23,False,28.1,True,0.0,88.0,True,1.0,C0V820,23.148408,120.63325
2021-12-24,True,28.0,True,1.0,87.0,True,1.0,C0V820,23.148408,120.63325
2021-12-25,False,22.1,False,0.0,93.0,True,1.0,C0V820,23.148408,120.63325
2021-12-26,False,19.4,False,0.0,97.0,True,1.0,C0V820,23.148408,120.63325
2021-12-27,False,17.5,False,0.0,95.0,True,1.0,C0V820,23.148408,120.63325
2021-12-28,False,23.4,False,0.0,88.0,True,1.0,C0V820,23.148408,120.63325
2021-12-29,False,25.8,True,0.0,80.0,False,0.0,C0V820,23.148408,120.63325
2021-12-30,False,25.2,True,0.0,77.0,False,0.0,C0V820,23.148408,120.63325
2021-12-31,False,25.3,True,1.0,84.0,True,0.0,C0V820,23.148408,120.63325
