Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-11-05,False,26.0,True,1.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-11-06,False,28.7,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-11-07,False,30.4,True,1.0,81.0,True,0.0,C0X130,23.193217,120.315422
2022-11-08,False,29.2,True,1.0,83.0,True,0.0,C0X130,23.193217,120.315422
2022-11-09,True,30.6,True,1.0,84.0,True,1.0,C0X130,23.193217,120.315422
2022-11-10,True,30.8,True,1.0,83.0,True,1.0,C0X130,23.193217,120.315422
2022-11-11,True,31.6,True,1.0,82.0,True,1.0,C0X130,23.193217,120.315422
2022-11-12,True,31.8,True,1.0,82.0,True,1.0,C0X130,23.193217,120.315422
2022-11-13,True,30.6,True,1.0,87.0,True,1.0,C0X130,23.193217,120.315422
2022-11-14,True,31.5,True,1.0,84.0,True,1.0,C0X130,23.193217,120.315422
2022-11-15,True,30.5,True,1.0,81.0,True,1.0,C0X130,23.193217,120.315422
2022-11-16,True,30.1,True,1.0,83.0,True,1.0,C0X130,23.193217,120.315422
2022-11-17,False,30.9,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2022-11-18,False,31.7,True,1.0,82.0,True,0.0,C0X130,23.193217,120.315422
2022-11-19,False,30.3,True,1.0,83.0,True,0.0,C0X130,23.193217,120.315422
2022-11-20,True,30.8,True,1.0,83.0,True,1.0,C0X130,23.193217,120.315422
2022-11-21,True,30.5,True,1.0,83.0,True,1.0,C0X130,23.193217,120.315422
2022-11-22,True,29.0,True,1.0,84.0,True,1.0,C0X130,23.193217,120.315422
2022-11-23,True,30.1,True,1.0,83.0,True,1.0,C0X130,23.193217,120.315422
2022-11-24,True,29.7,True,1.0,81.0,True,1.0,C0X130,23.193217,120.315422
2022-11-25,True,30.3,True,1.0,85.0,True,1.0,C0X130,23.193217,120.315422
2022-11-26,False,28.2,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2022-11-27,False,29.9,True,1.0,80.0,False,0.0,C0X130,23.193217,120.315422
2022-11-28,False,33.6,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-11-29,False,33.7,True,1.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-11-30,False,28.1,True,1.0,75.0,False,0.0,C0X130,23.193217,120.315422
2022-12-01,False,27.1,True,1.0,72.0,False,0.0,C0X130,23.193217,120.315422
2022-12-02,False,26.8,True,1.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-12-03,False,29.5,True,1.0,80.0,False,0.0,C0X130,23.193217,120.315422
2022-12-04,False,27.0,True,1.0,84.0,True,0.0,C0X130,23.193217,120.315422
2022-12-05,False,26.3,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2022-12-06,False,26.1,True,1.0,74.0,False,0.0,C0X130,23.193217,120.315422
2022-12-07,False,27.0,True,1.0,72.0,False,0.0,C0X130,23.193217,120.315422
2022-12-08,False,27.3,True,1.0,74.0,False,0.0,C0X130,23.193217,120.315422
2022-12-09,False,25.0,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2022-12-10,False,26.6,True,1.0,77.0,False,0.0,C0X130,23.193217,120.315422
2022-12-11,False,26.3,True,1.0,73.0,False,0.0,C0X130,23.193217,120.315422
2022-12-12,False,24.7,True,1.0,71.0,False,0.0,C0X130,23.193217,120.315422
2022-12-13,False,22.3,False,0.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-12-14,False,20.7,False,0.0,74.0,False,0.0,C0X130,23.193217,120.315422
2022-12-15,False,25.6,True,0.0,76.0,False,0.0,C0X130,23.193217,120.315422
2022-12-16,False,25.6,True,0.0,80.0,False,0.0,C0X130,23.193217,120.315422
2022-12-17,False,19.4,False,0.0,83.0,True,0.0,C0X130,23.193217,120.315422
2022-12-18,False,15.5,False,0.0,61.0,False,0.0,C0X130,23.193217,120.315422
2022-12-19,False,21.4,False,0.0,68.0,False,0.0,C0X130,23.193217,120.315422
2022-12-20,False,23.4,False,0.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-12-21,False,22.4,False,0.0,78.0,False,0.0,C0X130,23.193217,120.315422
2022-12-22,False,23.4,False,0.0,46.0,False,0.0,C0X130,23.193217,120.315422
2022-12-23,False,21.1,False,0.0,54.0,False,0.0,C0X130,23.193217,120.315422
2022-12-24,False,20.6,False,0.0,51.0,False,0.0,C0X130,23.193217,120.315422
2022-12-25,False,22.4,False,0.0,59.0,False,0.0,C0X130,23.193217,120.315422
2022-12-26,False,22.5,False,0.0,70.0,False,0.0,C0X130,23.193217,120.315422
2022-12-27,False,24.8,True,0.0,70.0,False,0.0,C0X130,23.193217,120.315422
2022-12-28,False,25.1,True,0.0,72.0,False,0.0,C0X130,23.193217,120.315422
2022-12-29,False,19.8,False,0.0,79.0,False,0.0,C0X130,23.193217,120.315422
2022-12-30,False,21.9,False,0.0,80.0,False,0.0,C0X130,23.193217,120.315422
2022-12-31,False,24.6,True,0.0,75.0,False,0.0,C0X130,23.193217,120.315422
