Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-10-28,False,21.0,False,0.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-29,False,21.7,False,0.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-10-30,True,24.6,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-10-31,True,24.1,True,1.0,85.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-01,False,22.2,False,0.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-02,True,24.4,True,1.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-03,False,23.1,False,0.0,93.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-04,False,20.4,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-05,True,25.4,True,1.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-06,True,27.3,True,1.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-07,False,23.5,False,0.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-08,True,24.6,True,1.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-09,False,15.0,False,0.0,93.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-10,False,16.1,False,0.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-11,False,19.7,False,0.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-11-12,False,16.6,False,0.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-13,False,17.9,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-14,False,18.6,False,0.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-15,False,21.5,False,0.0,77.0,False,0.0,C0T9B0,23.991861,121.537169
2021-11-16,False,22.9,False,0.0,82.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-17,True,23.7,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-18,True,23.9,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-19,True,24.3,True,1.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-20,False,20.5,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-21,True,25.5,True,1.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-22,False,22.7,False,0.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-23,False,16.0,False,0.0,94.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-24,False,16.7,False,0.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-25,False,20.2,False,0.0,87.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-28,False,19.3,False,0.0,94.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-29,False,19.7,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-11-30,True,24.4,True,1.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-01,False,14.5,False,0.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-12-02,False,19.5,False,0.0,68.0,False,0.0,C0T9B0,23.991861,121.537169
2021-12-03,False,15.3,False,0.0,73.0,False,0.0,C0T9B0,23.991861,121.537169
2021-12-04,False,20.7,False,0.0,60.0,False,0.0,C0T9B0,23.991861,121.537169
2021-12-05,False,21.2,False,0.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-12-06,False,21.8,False,0.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-12-07,False,18.6,False,0.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-08,False,18.9,False,0.0,73.0,False,0.0,C0T9B0,23.991861,121.537169
2021-12-09,False,21.3,False,0.0,78.0,False,0.0,C0T9B0,23.991861,121.537169
2021-12-10,False,19.1,False,0.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-11,False,22.5,False,0.0,81.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-12,False,22.2,False,0.0,86.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-13,False,18.9,False,0.0,96.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-14,False,18.7,False,0.0,94.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-15,False,21.1,False,0.0,92.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-16,True,24.2,True,1.0,83.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-17,False,20.4,False,0.0,90.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-18,False,14.9,False,0.0,80.0,False,0.0,C0T9B0,23.991861,121.537169
2021-12-19,False,16.0,False,0.0,76.0,False,0.0,C0T9B0,23.991861,121.537169
2021-12-20,False,18.8,False,0.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-21,False,21.1,False,0.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-22,False,19.3,False,0.0,98.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-23,False,22.9,False,0.0,88.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-24,True,24.1,True,1.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-25,False,17.0,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-26,False,14.3,False,0.0,97.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-27,False,14.1,False,0.0,93.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-28,False,19.3,False,0.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-29,False,21.0,False,0.0,84.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-30,False,16.1,False,0.0,99.0,True,1.0,C0T9B0,23.991861,121.537169
2021-12-31,False,16.9,False,0.0,89.0,True,1.0,C0T9B0,23.991861,121.537169
