Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-11-03,False,21.066666666666666,False,0.0,1.0,False,0.0,C0E880,24.40548,120.74982
2022-11-04,False,22.8,False,0.0,37.0,False,0.0,C0E880,24.40548,120.74982
2022-11-05,True,24.1,True,1.0,92.0,True,1.0,C0E880,24.40548,120.74982
2022-11-06,True,26.9,True,1.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-11-07,True,27.4,True,1.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-11-08,True,24.8,True,1.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-11-09,True,28.9,True,1.0,87.0,True,1.0,C0E880,24.40548,120.74982
2022-11-10,True,28.6,True,1.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-11-11,True,28.200000000000003,True,1.0,93.0,True,1.0,C0E880,24.40548,120.74982
2022-11-12,True,27.8,True,1.0,86.0,True,1.0,C0E880,24.40548,120.74982
2022-11-13,True,28.4,True,1.0,87.0,True,1.0,C0E880,24.40548,120.74982
2022-11-14,True,28.6,True,1.0,85.0,True,1.0,C0E880,24.40548,120.74982
2022-11-15,True,28.4,True,1.0,87.0,True,1.0,C0E880,24.40548,120.74982
2022-11-16,True,26.3,True,1.0,91.0,True,1.0,C0E880,24.40548,120.74982
2022-11-17,True,28.9,True,1.0,82.0,True,1.0,C0E880,24.40548,120.74982
2022-11-18,True,28.2,True,1.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-11-19,True,27.4,True,1.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-11-20,True,27.7,True,1.0,88.0,True,1.0,C0E880,24.40548,120.74982
2022-11-21,True,29.3,True,1.0,83.0,True,1.0,C0E880,24.40548,120.74982
2022-11-22,True,27.5,True,1.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-11-23,False,22.6,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-11-24,False,21.9,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-11-25,True,27.4,True,1.0,92.0,True,1.0,C0E880,24.40548,120.74982
2022-11-26,True,24.4,True,1.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-11-27,True,26.9,True,1.0,85.0,True,1.0,C0E880,24.40548,120.74982
2022-11-28,True,30.5,True,1.0,82.0,True,1.0,C0E880,24.40548,120.74982
2022-11-29,True,29.5,True,1.0,84.0,True,1.0,C0E880,24.40548,120.74982
2022-11-30,True,23.9,True,1.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-12-01,False,19.6,False,0.0,93.0,True,1.0,C0E880,24.40548,120.74982
2022-12-02,False,20.1,False,0.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-12-03,False,20.6,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-12-04,False,19.9,False,0.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-12-05,False,18.3,False,0.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-12-06,False,20.9,False,0.0,89.0,True,1.0,C0E880,24.40548,120.74982
2022-12-07,False,21.0,False,0.0,93.0,True,1.0,C0E880,24.40548,120.74982
2022-12-08,False,19.2,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-12-09,False,18.4,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-12-10,False,19.3,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-12-11,False,18.5,False,0.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-12-12,False,18.0,False,0.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-12-13,False,16.5,False,0.0,94.0,True,1.0,C0E880,24.40548,120.74982
2022-12-14,False,16.5,False,0.0,92.0,True,1.0,C0E880,24.40548,120.74982
2022-12-15,False,19.6,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
2022-12-16,False,18.0,False,0.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-12-17,False,16.3,False,0.0,97.0,True,1.0,C0E880,24.40548,120.74982
2022-12-18,False,9.1,False,0.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-12-19,False,11.174999999999999,False,0.0,96.0,True,1.0,C0E880,24.40548,120.74982
2022-12-20,False,13.25,False,0.0,60.0,False,0.0,C0E880,24.40548,120.74982
2022-12-21,False,15.325,False,0.0,1.0,False,0.0,C0E880,24.40548,120.74982
2022-12-22,False,17.4,False,0.0,25.0,False,0.0,C0E880,24.40548,120.74982
2022-12-23,False,14.5,False,0.0,69.0,False,0.0,C0E880,24.40548,120.74982
2022-12-24,False,14.3,False,0.0,61.0,False,0.0,C0E880,24.40548,120.74982
2022-12-25,False,14.7,False,0.0,70.0,False,0.0,C0E880,24.40548,120.74982
2022-12-26,False,17.4,False,0.0,81.0,True,1.0,C0E880,24.40548,120.74982
2022-12-27,False,19.0,False,0.0,81.0,True,1.0,C0E880,24.40548,120.74982
2022-12-28,False,20.4,False,0.0,90.0,True,1.0,C0E880,24.40548,120.74982
2022-12-29,False,16.4,False,0.0,98.0,True,1.0,C0E880,24.40548,120.74982
2022-12-30,False,16.6,False,0.0,99.0,True,1.0,C0E880,24.40548,120.74982
2022-12-31,False,19.6,False,0.0,95.0,True,1.0,C0E880,24.40548,120.74982
