Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-11-02,True,27.1,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-11-03,True,28.6,True,1.0,95.0,True,1.0,C0G640,24.0753,120.430481
2022-11-04,True,26.4,True,1.0,89.0,True,1.0,C0G640,24.0753,120.430481
2022-11-05,True,25.1,True,1.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-11-06,True,26.5,True,1.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-11-07,True,26.6,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-11-08,True,27.4,True,1.0,98.0,True,1.0,C0G640,24.0753,120.430481
2022-11-09,True,28.9,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-11-10,True,28.8,True,1.0,97.0,True,1.0,C0G640,24.0753,120.430481
2022-11-11,True,28.2,True,1.0,97.0,True,1.0,C0G640,24.0753,120.430481
2022-11-12,True,28.0,True,1.0,98.0,True,1.0,C0G640,24.0753,120.430481
2022-11-13,True,27.7,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-11-14,True,28.2,True,1.0,92.0,True,1.0,C0G640,24.0753,120.430481
2022-11-15,True,28.3,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-11-16,True,27.6,True,1.0,95.0,True,1.0,C0G640,24.0753,120.430481
2022-11-17,True,28.3,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-11-18,True,27.8,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-11-19,True,27.0,True,1.0,97.0,True,1.0,C0G640,24.0753,120.430481
2022-11-20,True,27.3,True,1.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-11-21,True,28.3,True,1.0,95.0,True,1.0,C0G640,24.0753,120.430481
2022-11-22,True,26.7,True,1.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-11-23,True,23.8,True,1.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-11-24,True,25.4,True,1.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-11-25,True,26.2,True,1.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-11-26,True,25.0,True,1.0,97.0,True,1.0,C0G640,24.0753,120.430481
2022-11-27,True,28.5,True,1.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-11-28,True,32.9,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-11-29,True,30.7,True,1.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-11-30,True,25.4,True,1.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-12-01,False,22.7,False,0.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-12-02,False,23.2,False,0.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-12-03,True,24.7,True,1.0,98.0,True,1.0,C0G640,24.0753,120.430481
2022-12-04,False,23.2,False,0.0,99.0,True,1.0,C0G640,24.0753,120.430481
2022-12-05,False,21.5,False,0.0,93.0,True,1.0,C0G640,24.0753,120.430481
2022-12-06,False,23.3,False,0.0,84.0,True,1.0,C0G640,24.0753,120.430481
2022-12-07,True,24.0,True,1.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-12-08,True,23.6,True,1.0,87.0,True,1.0,C0G640,24.0753,120.430481
2022-12-09,False,23.2,False,0.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-12-10,True,23.8,True,1.0,91.0,True,1.0,C0G640,24.0753,120.430481
2022-12-11,False,21.4,False,0.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-12-12,False,21.6,False,0.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-12-13,False,20.7,False,0.0,88.0,True,1.0,C0G640,24.0753,120.430481
2022-12-14,False,19.9,False,0.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-12-15,False,21.1,False,0.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-12-16,False,22.2,False,0.0,98.0,True,1.0,C0G640,24.0753,120.430481
2022-12-17,False,19.3,False,0.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-12-18,False,14.2,False,0.0,57.0,False,0.0,C0G640,24.0753,120.430481
2022-12-19,False,20.7,False,0.0,70.0,False,0.0,C0G640,24.0753,120.430481
2022-12-20,False,23.0,False,0.0,86.0,True,1.0,C0G640,24.0753,120.430481
2022-12-21,False,20.9,False,0.0,85.0,True,1.0,C0G640,24.0753,120.430481
2022-12-22,False,20.7,False,0.0,42.0,False,0.0,C0G640,24.0753,120.430481
2022-12-23,False,18.1,False,0.0,54.0,False,0.0,C0G640,24.0753,120.430481
2022-12-24,False,17.4,False,0.0,44.0,False,0.0,C0G640,24.0753,120.430481
2022-12-25,False,18.9,False,0.0,51.0,False,0.0,C0G640,24.0753,120.430481
2022-12-26,False,19.5,False,0.0,76.0,False,0.0,C0G640,24.0753,120.430481
2022-12-27,False,20.8,False,0.0,78.0,False,0.0,C0G640,24.0753,120.430481
2022-12-28,False,21.9,False,0.0,90.0,True,1.0,C0G640,24.0753,120.430481
2022-12-29,False,19.2,False,0.0,94.0,True,1.0,C0G640,24.0753,120.430481
2022-12-30,False,19.0,False,0.0,96.0,True,1.0,C0G640,24.0753,120.430481
2022-12-31,False,20.7,False,0.0,92.0,True,1.0,C0G640,24.0753,120.430481
