Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-11-01,True,31.5,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-11-02,True,32.35,True,1.0,97.0,True,1.0,C0V360,22.975481,120.466769
2022-11-03,True,33.2,True,1.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-11-04,True,32.6,True,1.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-11-05,True,28.0,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-11-06,True,31.5,True,1.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-11-07,True,30.5,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-11-08,True,31.3,True,1.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-11-09,True,32.7,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-11-10,True,33.0,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-11-11,True,33.6,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-11-12,True,33.7,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-11-13,True,29.2,True,1.0,95.0,True,1.0,C0V360,22.975481,120.466769
2022-11-14,True,33.1,True,1.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-11-15,True,32.6,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-11-16,True,31.8,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-11-17,True,32.8,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-11-18,True,33.5,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-11-19,True,33.3,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-11-20,True,31.6,True,1.0,87.0,True,1.0,C0V360,22.975481,120.466769
2022-11-21,True,32.1,True,1.0,85.0,True,1.0,C0V360,22.975481,120.466769
2022-11-22,True,30.7,True,1.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-11-23,True,32.0,True,1.0,89.0,True,1.0,C0V360,22.975481,120.466769
2022-11-24,True,31.0,True,1.0,90.0,True,1.0,C0V360,22.975481,120.466769
2022-11-25,True,31.5,True,1.0,91.0,True,1.0,C0V360,22.975481,120.466769
2022-11-26,True,31.3,True,1.0,84.0,True,1.0,C0V360,22.975481,120.466769
2022-11-27,True,31.2,True,1.0,86.0,True,1.0,C0V360,22.975481,120.466769
2022-11-28,True,34.8,True,1.0,82.0,True,1.0,C0V360,22.975481,120.466769
2022-11-29,True,36.0,True,1.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-11-30,False,31.1,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-12-01,False,30.0,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-12-02,False,30.0,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-12-03,False,32.2,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-12-04,False,30.0,True,1.0,87.0,True,0.0,C0V360,22.975481,120.466769
2022-12-05,True,29.7,True,1.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-12-06,False,27.3,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-12-07,False,29.3,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-12-08,False,30.2,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-12-09,False,28.3,True,1.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-12-10,False,28.5,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-12-11,False,29.3,True,1.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-12-12,False,27.7,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-12-13,False,28.0,True,1.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-12-14,False,23.1,False,0.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-12-15,False,27.6,True,0.0,78.0,False,0.0,C0V360,22.975481,120.466769
2022-12-16,False,29.1,True,0.0,82.0,True,0.0,C0V360,22.975481,120.466769
2022-12-17,False,17.8,False,0.0,97.0,True,0.0,C0V360,22.975481,120.466769
2022-12-18,False,19.6,False,0.0,83.0,True,1.0,C0V360,22.975481,120.466769
2022-12-19,False,23.5,False,0.0,81.0,True,1.0,C0V360,22.975481,120.466769
2022-12-20,False,26.5,True,0.0,80.0,False,0.0,C0V360,22.975481,120.466769
2022-12-21,False,25.3,True,0.0,83.0,True,0.0,C0V360,22.975481,120.466769
2022-12-22,False,26.5,True,1.0,72.0,False,0.0,C0V360,22.975481,120.466769
2022-12-23,False,25.0,True,1.0,74.0,False,0.0,C0V360,22.975481,120.466769
2022-12-24,False,23.7,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-12-25,False,24.7,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-12-26,False,26.7,True,1.0,77.0,False,0.0,C0V360,22.975481,120.466769
2022-12-27,False,27.6,True,1.0,73.0,False,0.0,C0V360,22.975481,120.466769
2022-12-28,False,28.1,True,1.0,75.0,False,0.0,C0V360,22.975481,120.466769
2022-12-29,False,20.7,False,0.0,88.0,True,0.0,C0V360,22.975481,120.466769
2022-12-30,False,24.2,True,0.0,85.0,True,0.0,C0V360,22.975481,120.466769
2022-12-31,False,27.2,True,0.0,81.0,True,1.0,C0V360,22.975481,120.466769
