Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-11-07,True,28.2,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-11-08,False,24.4,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-11-09,False,24.0,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-11-10,False,23.8,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-11-11,False,28.6,True,1.0,71.0,False,0.0,C0G840,23.877586,120.514222
2020-11-12,False,29.8,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-11-13,True,24.1,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-11-14,True,25.6,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-11-15,False,28.7,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-11-16,True,29.2,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-11-17,False,30.7,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-11-18,False,29.5,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-11-19,False,30.8,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-11-20,False,31.4,True,1.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-11-21,True,32.3,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-11-22,True,28.8,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-11-23,False,28.2,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-11-24,False,28.3,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-11-25,False,28.8,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-11-26,True,28.9,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-11-27,False,26.3,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-11-28,False,26.2,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-11-29,False,25.8,True,1.0,74.0,False,0.0,C0G840,23.877586,120.514222
2020-11-30,False,25.7,True,1.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-12-01,False,26.6,True,1.0,75.0,False,0.0,C0G840,23.877586,120.514222
2020-12-02,False,25.9,True,1.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-12-03,False,22.3,False,0.0,69.0,False,0.0,C0G840,23.877586,120.514222
2020-12-04,False,21.3,False,0.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-12-05,False,25.0,True,1.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-12-06,False,25.7,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-12-07,False,25.0,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-12-08,False,21.4,False,0.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-12-09,False,20.7,False,0.0,90.0,True,1.0,C0G840,23.877586,120.514222
2020-12-10,True,24.0,True,1.0,86.0,True,1.0,C0G840,23.877586,120.514222
2020-12-11,True,25.0,True,1.0,85.0,True,1.0,C0G840,23.877586,120.514222
2020-12-12,False,24.8,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-12-13,True,26.1,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-12-14,False,24.150000000000002,True,1.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-12-15,False,22.200000000000003,False,0.0,69.0,False,0.0,C0G840,23.877586,120.514222
2020-12-16,False,20.25,False,0.0,69.0,False,0.0,C0G840,23.877586,120.514222
2020-12-17,False,18.3,False,0.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-12-18,False,23.4,False,0.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-12-19,False,21.2,False,0.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-12-20,False,20.8,False,0.0,73.0,False,0.0,C0G840,23.877586,120.514222
2020-12-21,False,17.8,False,0.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-12-22,True,24.7,True,1.0,81.0,True,1.0,C0G840,23.877586,120.514222
2020-12-23,False,20.0,False,0.0,91.0,True,1.0,C0G840,23.877586,120.514222
2020-12-24,False,22.2,False,0.0,85.0,True,1.0,C0G840,23.877586,120.514222
2020-12-25,False,22.5,False,0.0,76.0,False,0.0,C0G840,23.877586,120.514222
2020-12-26,False,24.0,True,1.0,79.0,False,0.0,C0G840,23.877586,120.514222
2020-12-27,True,23.6,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-12-28,False,27.6,True,1.0,77.0,False,0.0,C0G840,23.877586,120.514222
2020-12-29,True,25.8,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-12-30,False,18.8,False,0.0,71.0,False,0.0,C0G840,23.877586,120.514222
2020-12-31,False,10.9,False,0.0,65.0,False,0.0,C0G840,23.877586,120.514222
