Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-10-23,True,24.2,True,1.0,87.18518518518519,True,1.0,C0AH50,25.072181,121.38084
2020-10-24,True,28.0,True,1.0,87.25,True,1.0,C0AH50,25.072181,121.38084
2020-10-25,True,25.1,True,1.0,87.31481481481481,True,1.0,C0AH50,25.072181,121.38084
2020-10-26,True,28.6,True,1.0,87.37962962962963,True,1.0,C0AH50,25.072181,121.38084
2020-10-27,True,30.3,True,1.0,87.44444444444444,True,1.0,C0AH50,25.072181,121.38084
2020-10-28,True,25.7,True,1.0,87.50925925925925,True,1.0,C0AH50,25.072181,121.38084
2020-10-29,True,26.4,True,1.0,87.57407407407408,True,1.0,C0AH50,25.072181,121.38084
2020-10-30,True,26.4,True,1.0,87.63888888888889,True,1.0,C0AH50,25.072181,121.38084
2020-10-31,True,29.4,True,1.0,87.70370370370371,True,1.0,C0AH50,25.072181,121.38084
2020-11-01,True,30.4,True,1.0,87.76851851851852,True,1.0,C0AH50,25.072181,121.38084
2020-11-02,True,30.8,True,1.0,87.83333333333333,True,1.0,C0AH50,25.072181,121.38084
2020-11-03,True,24.5,True,1.0,87.89814814814815,True,1.0,C0AH50,25.072181,121.38084
2020-11-04,True,25.2,True,1.0,87.96296296296296,True,1.0,C0AH50,25.072181,121.38084
2020-11-05,True,28.9,True,1.0,88.02777777777777,True,1.0,C0AH50,25.072181,121.38084
2020-11-06,True,28.3,True,1.0,88.0925925925926,True,1.0,C0AH50,25.072181,121.38084
2020-11-07,True,32.2,True,1.0,88.1574074074074,True,1.0,C0AH50,25.072181,121.38084
2020-11-08,True,24.3,True,1.0,88.22222222222223,True,1.0,C0AH50,25.072181,121.38084
2020-11-09,True,26.1,True,1.0,88.28703703703704,True,1.0,C0AH50,25.072181,121.38084
2020-11-10,False,19.7,False,0.0,88.35185185185185,True,1.0,C0AH50,25.072181,121.38084
2020-11-11,True,27.1,True,1.0,88.41666666666667,True,1.0,C0AH50,25.072181,121.38084
2020-11-12,True,26.3,True,1.0,88.48148148148148,True,1.0,C0AH50,25.072181,121.38084
2020-11-13,True,28.0,True,1.0,88.54629629629629,True,1.0,C0AH50,25.072181,121.38084
2020-11-14,False,22.2,False,0.0,88.61111111111111,True,1.0,C0AH50,25.072181,121.38084
2020-11-15,True,25.8,True,1.0,88.67592592592592,True,1.0,C0AH50,25.072181,121.38084
2020-11-16,True,31.4,True,1.0,88.74074074074073,True,1.0,C0AH50,25.072181,121.38084
2020-11-17,True,27.5,True,1.0,88.80555555555556,True,1.0,C0AH50,25.072181,121.38084
2020-11-18,True,32.9,True,1.0,88.87037037037037,True,1.0,C0AH50,25.072181,121.38084
2020-11-19,True,28.7,True,1.0,88.93518518518519,True,1.0,C0AH50,25.072181,121.38084
2020-11-20,True,28.2,True,1.0,89.0,True,1.0,C0AH50,25.072181,121.38084
2020-11-21,True,28.4,True,1.0,91.0,True,1.0,C0AH50,25.072181,121.38084
2020-11-22,True,26.9,True,1.0,93.0,True,1.0,C0AH50,25.072181,121.38084
2020-11-23,True,24.6,True,1.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-11-24,False,22.3,False,0.0,97.0,True,1.0,C0AH50,25.072181,121.38084
2020-11-25,True,28.5,True,1.0,95.0,True,1.0,C0AH50,25.072181,121.38084
2020-11-26,True,29.0,True,1.0,91.0,True,1.0,C0AH50,25.072181,121.38084
2020-11-27,False,22.5,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-11-28,False,21.0,False,0.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-11-29,True,24.3,True,1.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-11-30,False,18.5,False,0.0,97.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-01,False,17.9,False,0.0,99.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-02,True,24.1,True,1.0,96.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-03,False,16.6,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-04,False,18.5,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-05,False,23.3,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-06,False,19.9,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-07,False,23.1,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-08,False,21.6,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-09,False,21.5,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-10,True,24.4,True,1.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-11,False,19.1,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-12,False,18.1,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-13,False,19.8,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-14,False,20.7,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-15,False,18.9,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-16,False,18.6,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-17,False,17.3,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-18,False,22.0,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-19,False,19.7,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-20,False,20.1,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-21,False,14.2,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-22,False,21.9,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-23,False,23.5,False,0.0,98.0,True,1.0,C0AH50,25.072181,121.38084
2020-12-24,False,19.0,False,0.0,97.6923076923077,True,1.0,C0AH50,25.072181,121.38084
2020-12-25,False,22.3,False,0.0,97.38461538461539,True,1.0,C0AH50,25.072181,121.38084
2020-12-26,True,24.3,True,1.0,97.07692307692308,True,1.0,C0AH50,25.072181,121.38084
2020-12-27,True,24.1,True,1.0,96.76923076923077,True,1.0,C0AH50,25.072181,121.38084
2020-12-28,True,24.3,True,1.0,96.46153846153847,True,1.0,C0AH50,25.072181,121.38084
2020-12-29,True,24.8,True,1.0,96.15384615384616,True,1.0,C0AH50,25.072181,121.38084
2020-12-30,False,17.5,False,0.0,95.84615384615384,True,1.0,C0AH50,25.072181,121.38084
2020-12-31,False,14.8,False,0.0,95.53846153846153,True,1.0,C0AH50,25.072181,121.38084
