Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-11-01,False,23.1,False,0.0,67.0,False,0.0,C0W140,24.488292,118.408778
2022-11-02,False,22.2,False,0.0,67.0,False,0.0,C0W140,24.488292,118.408778
2022-11-03,False,23.1,False,0.0,83.0,True,0.0,C0W140,24.488292,118.408778
2022-11-04,False,21.9,False,0.0,75.0,False,0.0,C0W140,24.488292,118.408778
2022-11-05,False,22.4,False,0.0,62.0,False,0.0,C0W140,24.488292,118.408778
2022-11-06,False,24.0,True,0.0,60.0,False,0.0,C0W140,24.488292,118.408778
2022-11-07,False,23.5,False,0.0,66.0,False,0.0,C0W140,24.488292,118.408778
2022-11-08,False,23.3,False,0.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-11-09,False,27.9,True,0.0,61.0,False,0.0,C0W140,24.488292,118.408778
2022-11-10,False,28.3,True,0.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-11-11,False,28.0,True,1.0,77.0,False,0.0,C0W140,24.488292,118.408778
2022-11-12,False,27.7,True,1.0,87.0,True,0.0,C0W140,24.488292,118.408778
2022-11-13,False,25.9,True,1.0,88.0,True,0.0,C0W140,24.488292,118.408778
2022-11-14,False,25.6,True,1.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-11-15,False,25.9,True,1.0,74.0,False,0.0,C0W140,24.488292,118.408778
2022-11-16,False,23.3,False,0.0,74.0,False,0.0,C0W140,24.488292,118.408778
2022-11-17,False,26.4,True,0.0,83.0,True,0.0,C0W140,24.488292,118.408778
2022-11-18,False,26.3,True,0.0,75.0,False,0.0,C0W140,24.488292,118.408778
2022-11-19,False,26.6,True,1.0,72.0,False,0.0,C0W140,24.488292,118.408778
2022-11-20,False,26.9,True,1.0,74.0,False,0.0,C0W140,24.488292,118.408778
2022-11-21,False,26.0,True,1.0,67.0,False,0.0,C0W140,24.488292,118.408778
2022-11-22,False,24.1,True,1.0,84.0,True,0.0,C0W140,24.488292,118.408778
2022-11-23,False,21.6,False,0.0,91.0,True,0.0,C0W140,24.488292,118.408778
2022-11-24,False,20.4,False,0.0,88.0,True,1.0,C0W140,24.488292,118.408778
2022-11-25,False,20.3,False,0.0,94.0,True,1.0,C0W140,24.488292,118.408778
2022-11-26,False,24.6,True,0.0,84.0,True,1.0,C0W140,24.488292,118.408778
2022-11-27,False,24.1,True,0.0,76.0,False,0.0,C0W140,24.488292,118.408778
2022-11-28,False,24.6,True,1.0,90.0,True,0.0,C0W140,24.488292,118.408778
2022-11-29,False,30.1,True,1.0,87.0,True,0.0,C0W140,24.488292,118.408778
2022-11-30,False,22.8,False,0.0,74.0,False,0.0,C0W140,24.488292,118.408778
2022-12-01,False,16.9,False,0.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-12-02,False,16.6,False,0.0,71.0,False,0.0,C0W140,24.488292,118.408778
2022-12-03,False,22.1,False,0.0,74.0,False,0.0,C0W140,24.488292,118.408778
2022-12-04,False,20.3,False,0.0,81.0,True,0.0,C0W140,24.488292,118.408778
2022-12-05,False,18.6,False,0.0,71.0,False,0.0,C0W140,24.488292,118.408778
2022-12-06,False,17.6,False,0.0,62.0,False,0.0,C0W140,24.488292,118.408778
2022-12-07,False,19.9,False,0.0,66.0,False,0.0,C0W140,24.488292,118.408778
2022-12-08,False,20.9,False,0.0,68.0,False,0.0,C0W140,24.488292,118.408778
2022-12-09,False,22.7,False,0.0,70.0,False,0.0,C0W140,24.488292,118.408778
2022-12-10,False,21.5,False,0.0,59.0,False,0.0,C0W140,24.488292,118.408778
2022-12-11,False,18.9,False,0.0,60.0,False,0.0,C0W140,24.488292,118.408778
2022-12-12,False,18.6,False,0.0,57.0,False,0.0,C0W140,24.488292,118.408778
2022-12-13,False,15.8,False,0.0,64.0,False,0.0,C0W140,24.488292,118.408778
2022-12-14,False,11.2,False,0.0,79.0,False,0.0,C0W140,24.488292,118.408778
2022-12-15,False,13.9,False,0.0,87.0,True,0.0,C0W140,24.488292,118.408778
2022-12-16,False,16.7,False,0.0,90.0,True,0.0,C0W140,24.488292,118.408778
2022-12-17,False,14.7,False,0.0,67.0,False,0.0,C0W140,24.488292,118.408778
2022-12-18,False,11.4,False,0.0,39.0,False,0.0,C0W140,24.488292,118.408778
2022-12-19,False,15.4,False,0.0,54.0,False,0.0,C0W140,24.488292,118.408778
2022-12-20,False,18.8,False,0.0,63.0,False,0.0,C0W140,24.488292,118.408778
2022-12-21,False,20.6,False,0.0,66.0,False,0.0,C0W140,24.488292,118.408778
2022-12-22,False,18.8,False,0.0,44.0,False,0.0,C0W140,24.488292,118.408778
2022-12-23,False,15.8,False,0.0,54.0,False,0.0,C0W140,24.488292,118.408778
2022-12-24,False,15.2,False,0.0,51.0,False,0.0,C0W140,24.488292,118.408778
2022-12-25,False,14.9,False,0.0,50.0,False,0.0,C0W140,24.488292,118.408778
2022-12-26,False,15.4,False,0.0,61.0,False,0.0,C0W140,24.488292,118.408778
2022-12-27,False,16.4,False,0.0,57.0,False,0.0,C0W140,24.488292,118.408778
2022-12-28,False,17.6,False,0.0,62.0,False,0.0,C0W140,24.488292,118.408778
2022-12-29,False,17.3,False,0.0,63.0,False,0.0,C0W140,24.488292,118.408778
2022-12-30,False,17.0,False,0.0,65.0,False,0.0,C0W140,24.488292,118.408778
2022-12-31,False,16.6,False,0.0,58.0,False,0.0,C0W140,24.488292,118.408778
