Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-10-27,False,31.4,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-28,False,30.0,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-29,False,28.8,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-30,False,29.0,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-10-31,False,29.75,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-01,False,30.5,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-02,False,30.0,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-03,False,29.5,True,1.0,73.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-04,False,30.9,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-05,False,31.0,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-06,False,31.7,True,1.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-07,False,31.8,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-08,False,26.2,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-09,False,24.6,True,1.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-10,False,23.0,False,0.0,60.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-11,False,27.4,True,1.0,56.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-12,False,25.549999999999997,True,1.0,65.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-13,True,23.7,True,1.0,84.0,True,1.0,C0F9M0,24.254322,120.720692
2021-11-14,False,25.4,True,1.0,78.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-15,False,29.4,True,1.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-16,False,29.174999999999997,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-17,False,28.95,True,1.0,77.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-18,True,28.725,True,1.0,85.0,True,1.0,C0F9M0,24.254322,120.720692
2021-11-19,False,28.5,True,1.0,80.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-20,False,29.2,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-21,False,25.599999999999998,True,1.0,78.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-22,False,22.0,False,0.0,80.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-23,False,18.4,False,0.0,83.0,True,1.0,C0F9M0,24.254322,120.720692
2021-11-24,False,25.2,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-25,True,24.5,True,1.0,82.0,True,1.0,C0F9M0,24.254322,120.720692
2021-11-28,False,26.8,True,1.0,79.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-29,False,24.6,True,1.0,76.0,False,0.0,C0F9M0,24.254322,120.720692
2021-11-30,False,22.4,False,0.0,80.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-01,False,20.2,False,0.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-02,False,21.1,False,0.0,70.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-03,False,22.1,False,0.0,62.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-04,False,24.0,True,1.0,54.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-05,False,26.6,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-06,False,24.6,True,1.0,79.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-07,False,25.3,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-08,False,27.5,True,1.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-09,False,26.7,True,1.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-10,False,28.5,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-11,False,25.9,True,1.0,77.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-12,True,26.4,True,1.0,81.0,True,1.0,C0F9M0,24.254322,120.720692
2021-12-13,False,26.9,True,1.0,78.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-14,False,27.4,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-15,False,28.5,True,1.0,78.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-16,False,27.4,True,1.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-17,False,22.7,False,0.0,78.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-18,False,19.2,False,0.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-19,False,24.8,True,1.0,60.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-20,False,22.8,False,0.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-21,False,21.15,False,0.0,92.0,True,1.0,C0F9M0,24.254322,120.720692
2021-12-22,False,19.5,False,0.0,93.0,True,1.0,C0F9M0,24.254322,120.720692
2021-12-23,False,19.5,False,0.0,89.0,True,1.0,C0F9M0,24.254322,120.720692
2021-12-24,False,19.5,False,0.0,87.0,True,1.0,C0F9M0,24.254322,120.720692
2021-12-25,False,19.5,False,0.0,83.0,True,1.0,C0F9M0,24.254322,120.720692
2021-12-26,False,18.1,False,0.0,81.0,True,1.0,C0F9M0,24.254322,120.720692
2021-12-27,False,14.1,False,0.0,93.0,True,1.0,C0F9M0,24.254322,120.720692
2021-12-28,False,21.4,False,0.0,83.0,True,1.0,C0F9M0,24.254322,120.720692
2021-12-29,False,23.0,False,0.0,84.0,True,1.0,C0F9M0,24.254322,120.720692
2021-12-30,False,20.0,False,0.0,77.0,False,0.0,C0F9M0,24.254322,120.720692
2021-12-31,False,20.1,False,0.0,74.0,False,0.0,C0F9M0,24.254322,120.720692
