Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-10-29,True,30.2,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-10-30,False,29.1,True,1.0,78.0,False,0.0,C0O950,23.076694,120.144861
2020-10-31,False,27.7,True,1.0,78.0,False,0.0,C0O950,23.076694,120.144861
2020-11-01,False,28.5,True,1.0,84.0,True,0.0,C0O950,23.076694,120.144861
2020-11-02,False,28.6,True,1.0,85.0,True,0.0,C0O950,23.076694,120.144861
2020-11-03,False,28.0,True,1.0,78.0,False,0.0,C0O950,23.076694,120.144861
2020-11-04,False,28.7,True,1.0,76.0,False,0.0,C0O950,23.076694,120.144861
2020-11-05,False,28.2,True,1.0,80.0,False,0.0,C0O950,23.076694,120.144861
2020-11-06,False,27.0,True,1.0,90.0,True,0.0,C0O950,23.076694,120.144861
2020-11-07,False,25.5,True,1.0,94.0,True,0.0,C0O950,23.076694,120.144861
2020-11-08,True,24.2,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-11-09,False,22.6,False,0.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-11-10,False,23.5,False,0.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-11-11,False,26.7,True,0.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-11-12,False,26.5,True,0.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-11-13,True,26.0,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-11-14,True,25.5,True,1.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-11-15,True,25.6,True,1.0,88.0,True,1.0,C0O950,23.076694,120.144861
2020-11-16,True,27.3,True,1.0,90.0,True,1.0,C0O950,23.076694,120.144861
2020-11-17,True,28.1,True,1.0,88.0,True,1.0,C0O950,23.076694,120.144861
2020-11-18,True,28.1,True,1.0,89.0,True,1.0,C0O950,23.076694,120.144861
2020-11-19,True,29.5,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-11-20,True,30.0,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-11-21,True,29.0,True,1.0,88.0,True,1.0,C0O950,23.076694,120.144861
2020-11-22,True,28.5,True,1.0,89.0,True,1.0,C0O950,23.076694,120.144861
2020-11-23,True,28.2,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-11-24,True,27.8,True,1.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-11-25,True,27.1,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-11-26,True,27.7,True,1.0,89.0,True,1.0,C0O950,23.076694,120.144861
2020-11-27,True,27.1,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-11-28,True,26.5,True,1.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-11-29,True,25.5,True,1.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-11-30,True,24.3,True,1.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-12-01,True,25.3,True,1.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-12-02,True,25.0,True,1.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-12-03,False,23.6,True,1.0,79.0,False,0.0,C0O950,23.076694,120.144861
2020-12-04,False,22.6,False,0.0,82.0,True,0.0,C0O950,23.076694,120.144861
2020-12-05,False,24.2,True,0.0,82.0,True,0.0,C0O950,23.076694,120.144861
2020-12-06,False,25.2,True,0.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-12-07,True,25.0,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-12-08,True,23.8,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-12-09,True,23.8,True,1.0,88.0,True,1.0,C0O950,23.076694,120.144861
2020-12-10,True,24.7,True,1.0,90.0,True,1.0,C0O950,23.076694,120.144861
2020-12-11,True,25.8,True,1.0,88.0,True,1.0,C0O950,23.076694,120.144861
2020-12-12,True,25.5,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-12-13,True,27.8,True,1.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-12-14,False,23.5,False,0.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-12-15,False,22.7,False,0.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-12-16,False,22.6,False,0.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-12-17,False,23.0,False,0.0,84.0,True,1.0,C0O950,23.076694,120.144861
2020-12-18,False,22.8,False,0.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-12-19,False,22.0,False,0.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-12-20,False,22.1,False,0.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-12-21,False,18.0,False,0.0,89.0,True,1.0,C0O950,23.076694,120.144861
2020-12-22,False,23.2,False,0.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-12-23,False,22.1,False,0.0,91.0,True,1.0,C0O950,23.076694,120.144861
2020-12-24,False,22.7,False,0.0,87.0,True,1.0,C0O950,23.076694,120.144861
2020-12-25,False,22.5,False,0.0,83.0,True,1.0,C0O950,23.076694,120.144861
2020-12-26,False,25.0,True,0.0,82.0,True,1.0,C0O950,23.076694,120.144861
2020-12-27,False,26.3,True,0.0,85.0,True,1.0,C0O950,23.076694,120.144861
2020-12-28,True,24.8,True,1.0,86.0,True,1.0,C0O950,23.076694,120.144861
2020-12-29,True,24.1,True,1.0,88.0,True,1.0,C0O950,23.076694,120.144861
2020-12-30,False,19.5,False,0.0,79.0,False,0.0,C0O950,23.076694,120.144861
2020-12-31,False,12.0,False,0.0,74.0,False,0.0,C0O950,23.076694,120.144861
