Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-11-08,False,23.2,False,0.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-11-09,False,18.3,False,0.0,77.0,False,0.0,C0U900,24.71813,121.68766
2021-11-10,False,21.2,False,0.0,74.0,False,0.0,C0U900,24.71813,121.68766
2021-11-11,False,23.3,False,0.0,68.0,False,0.0,C0U900,24.71813,121.68766
2021-11-12,False,18.3,False,0.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-11-13,False,18.1,False,0.0,97.0,True,1.0,C0U900,24.71813,121.68766
2021-11-14,False,19.2,False,0.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-11-15,False,20.7,False,0.0,86.0,True,1.0,C0U900,24.71813,121.68766
2021-11-16,True,25.4,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-11-17,True,23.7,True,1.0,93.0,True,1.0,C0U900,24.71813,121.68766
2021-11-18,True,27.2,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-11-19,True,25.8,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-11-20,False,21.2,False,0.0,97.0,True,1.0,C0U900,24.71813,121.68766
2021-11-21,True,28.0,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-11-22,False,22.3,False,0.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-11-23,False,16.7,False,0.0,89.0,True,1.0,C0U900,24.71813,121.68766
2021-11-24,False,16.7,False,0.0,94.0,True,1.0,C0U900,24.71813,121.68766
2021-11-25,False,22.6,False,0.0,92.0,True,1.0,C0U900,24.71813,121.68766
2021-11-28,False,22.5,False,0.0,95.0,True,1.0,C0U900,24.71813,121.68766
2021-11-29,True,23.6,True,1.0,92.0,True,1.0,C0U900,24.71813,121.68766
2021-11-30,False,26.7,True,1.0,75.0,False,0.0,C0U900,24.71813,121.68766
2021-12-01,False,17.2,False,0.0,65.0,False,0.0,C0U900,24.71813,121.68766
2021-12-02,False,20.2,False,0.0,74.0,False,0.0,C0U900,24.71813,121.68766
2021-12-03,False,19.7,False,0.0,68.0,False,0.0,C0U900,24.71813,121.68766
2021-12-04,False,19.5,False,0.0,65.0,False,0.0,C0U900,24.71813,121.68766
2021-12-05,False,21.4,False,0.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-12-06,False,21.8,False,0.0,91.0,True,1.0,C0U900,24.71813,121.68766
2021-12-07,False,18.3,False,0.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-12-08,False,22.0,False,0.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-12-09,False,21.5,False,0.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-12-10,False,20.6,False,0.0,92.0,True,1.0,C0U900,24.71813,121.68766
2021-12-11,False,24.6,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-12-12,True,23.6,True,1.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-12-13,False,17.4,False,0.0,97.0,True,1.0,C0U900,24.71813,121.68766
2021-12-14,False,21.5,False,0.0,93.0,True,1.0,C0U900,24.71813,121.68766
2021-12-15,True,23.8,True,1.0,87.0,True,1.0,C0U900,24.71813,121.68766
2021-12-16,True,26.0,True,1.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-12-17,False,19.7,False,0.0,94.0,True,1.0,C0U900,24.71813,121.68766
2021-12-18,False,14.7,False,0.0,82.0,True,1.0,C0U900,24.71813,121.68766
2021-12-19,False,17.8,False,0.0,76.0,False,0.0,C0U900,24.71813,121.68766
2021-12-20,False,20.0,False,0.0,85.0,True,1.0,C0U900,24.71813,121.68766
2021-12-21,False,22.7,False,0.0,89.0,True,1.0,C0U900,24.71813,121.68766
2021-12-22,False,21.8,False,0.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-12-23,True,23.9,True,1.0,88.0,True,1.0,C0U900,24.71813,121.68766
2021-12-24,False,24.7,True,1.0,79.0,False,0.0,C0U900,24.71813,121.68766
2021-12-25,False,18.7,False,0.0,93.0,True,1.0,C0U900,24.71813,121.68766
2021-12-26,False,15.2,False,0.0,94.0,True,1.0,C0U900,24.71813,121.68766
2021-12-27,False,13.1,False,0.0,96.0,True,1.0,C0U900,24.71813,121.68766
2021-12-28,False,20.2,False,0.0,90.0,True,1.0,C0U900,24.71813,121.68766
2021-12-29,False,23.3,False,0.0,81.0,True,1.0,C0U900,24.71813,121.68766
2021-12-30,False,17.8,False,0.0,84.0,True,1.0,C0U900,24.71813,121.68766
2021-12-31,False,15.3,False,0.0,88.0,True,1.0,C0U900,24.71813,121.68766
