Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-11-02,False,21.6,False,0.0,73.0,False,0.0,C0D550,24.526972,121.11605
2022-11-03,False,18.7,False,0.0,93.0,True,0.0,C0D550,24.526972,121.11605
2022-11-04,False,18.1,False,0.0,93.0,True,0.0,C0D550,24.526972,121.11605
2022-11-05,False,16.3,False,0.0,87.0,True,1.0,C0D550,24.526972,121.11605
2022-11-06,False,18.0,False,0.0,82.0,True,1.0,C0D550,24.526972,121.11605
2022-11-07,False,18.2,False,0.0,84.0,True,1.0,C0D550,24.526972,121.11605
2022-11-08,False,17.2,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-11-09,False,21.1,False,0.0,69.0,False,0.0,C0D550,24.526972,121.11605
2022-11-10,False,20.1,False,0.0,74.0,False,0.0,C0D550,24.526972,121.11605
2022-11-11,False,20.0,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-11-12,False,21.1,False,0.0,73.0,False,0.0,C0D550,24.526972,121.11605
2022-11-13,False,20.65,False,0.0,52.0,False,0.0,C0D550,24.526972,121.11605
2022-11-14,False,20.2,False,0.0,52.0,False,0.0,C0D550,24.526972,121.11605
2022-11-15,False,19.0,False,0.0,73.0,False,0.0,C0D550,24.526972,121.11605
2022-11-16,False,18.1,False,0.0,84.0,True,0.0,C0D550,24.526972,121.11605
2022-11-17,False,16.0,False,0.0,77.0,False,0.0,C0D550,24.526972,121.11605
2022-11-18,False,19.9,False,0.0,75.0,False,0.0,C0D550,24.526972,121.11605
2022-11-19,False,19.8,False,0.0,74.0,False,0.0,C0D550,24.526972,121.11605
2022-11-20,False,19.6,False,0.0,56.0,False,0.0,C0D550,24.526972,121.11605
2022-11-21,False,21.6,False,0.0,68.0,False,0.0,C0D550,24.526972,121.11605
2022-11-22,False,19.7,False,0.0,79.0,False,0.0,C0D550,24.526972,121.11605
2022-11-23,False,15.6,False,0.0,98.0,True,0.0,C0D550,24.526972,121.11605
2022-11-24,False,16.0,False,0.0,98.0,True,0.0,C0D550,24.526972,121.11605
2022-11-25,False,18.5,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-11-26,False,13.8,False,0.0,90.0,True,1.0,C0D550,24.526972,121.11605
2022-11-27,False,18.0,False,0.0,89.0,True,1.0,C0D550,24.526972,121.11605
2022-11-28,False,19.7,False,0.0,83.0,True,1.0,C0D550,24.526972,121.11605
2022-11-29,False,20.3,False,0.0,78.0,False,0.0,C0D550,24.526972,121.11605
2022-11-30,False,18.5,False,0.0,90.0,True,0.0,C0D550,24.526972,121.11605
2022-12-01,False,15.8,False,0.0,98.0,True,0.0,C0D550,24.526972,121.11605
2022-12-02,False,15.6,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-12-03,False,17.6,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-12-04,False,19.0,False,0.0,76.0,False,0.0,C0D550,24.526972,121.11605
2022-12-05,False,12.8,False,0.0,86.0,True,0.0,C0D550,24.526972,121.11605
2022-12-06,False,15.5,False,0.0,88.0,True,0.0,C0D550,24.526972,121.11605
2022-12-07,False,13.5,False,0.0,94.0,True,1.0,C0D550,24.526972,121.11605
2022-12-08,False,15.1,False,0.0,76.0,False,0.0,C0D550,24.526972,121.11605
2022-12-09,False,14.4,False,0.0,83.0,True,0.0,C0D550,24.526972,121.11605
2022-12-10,False,11.9,False,0.0,92.0,True,0.0,C0D550,24.526972,121.11605
2022-12-11,False,11.9,False,0.0,89.0,True,1.0,C0D550,24.526972,121.11605
2022-12-12,False,11.7,False,0.0,88.0,True,1.0,C0D550,24.526972,121.11605
2022-12-13,False,14.0,False,0.0,95.0,True,1.0,C0D550,24.526972,121.11605
2022-12-14,False,13.8,False,0.0,94.0,True,1.0,C0D550,24.526972,121.11605
2022-12-15,False,13.6,False,0.0,98.0,True,1.0,C0D550,24.526972,121.11605
2022-12-16,False,15.5,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-12-17,False,10.4,False,0.0,96.0,True,1.0,C0D550,24.526972,121.11605
2022-12-18,False,9.5,False,0.0,50.0,False,0.0,C0D550,24.526972,121.11605
2022-12-19,False,9.9,False,0.0,28.0,False,0.0,C0D550,24.526972,121.11605
2022-12-20,False,14.8,False,0.0,24.0,False,0.0,C0D550,24.526972,121.11605
2022-12-21,False,10.8,False,0.0,78.0,False,0.0,C0D550,24.526972,121.11605
2022-12-22,False,11.2,False,0.0,23.0,False,0.0,C0D550,24.526972,121.11605
2022-12-23,False,8.2,False,0.0,29.0,False,0.0,C0D550,24.526972,121.11605
2022-12-24,False,8.0,False,0.0,33.0,False,0.0,C0D550,24.526972,121.11605
2022-12-25,False,10.4,False,0.0,24.0,False,0.0,C0D550,24.526972,121.11605
2022-12-26,False,9.4,False,0.0,34.0,False,0.0,C0D550,24.526972,121.11605
2022-12-27,False,13.5,False,0.0,55.0,False,0.0,C0D550,24.526972,121.11605
2022-12-28,False,12.8,False,0.0,64.0,False,0.0,C0D550,24.526972,121.11605
2022-12-29,False,12.7,False,0.0,70.0,False,0.0,C0D550,24.526972,121.11605
2022-12-30,False,14.6,False,0.0,64.0,False,0.0,C0D550,24.526972,121.11605
2022-12-31,False,16.1,False,0.0,61.0,False,0.0,C0D550,24.526972,121.11605
