Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-01,False,15.3,False,0.0,92.0,True,1.0,CAC040,24.699317,121.427133
2022-12-02,False,15.1,False,0.0,91.0,True,1.0,CAC040,24.699317,121.427133
2022-12-03,False,21.6,False,0.0,80.0,False,0.0,CAC040,24.699317,121.427133
2022-12-04,False,20.2,False,0.0,83.0,True,1.0,CAC040,24.699317,121.427133
2022-12-05,False,13.6,False,0.0,97.0,True,1.0,CAC040,24.699317,121.427133
2022-12-06,False,13.7,False,0.0,92.0,True,1.0,CAC040,24.699317,121.427133
2022-12-07,False,16.4,False,0.0,92.0,True,1.0,CAC040,24.699317,121.427133
2022-12-08,False,16.2,False,0.0,95.0,True,1.0,CAC040,24.699317,121.427133
2022-12-09,False,12.5,False,0.0,98.0,True,1.0,CAC040,24.699317,121.427133
2022-12-10,False,12.7,False,0.0,98.0,True,1.0,CAC040,24.699317,121.427133
2022-12-11,False,10.2,False,0.0,98.0,True,1.0,CAC040,24.699317,121.427133
2022-12-12,False,10.8,False,0.0,97.0,True,1.0,CAC040,24.699317,121.427133
2022-12-13,False,12.3,False,0.0,94.0,True,1.0,CAC040,24.699317,121.427133
2022-12-14,False,10.9,False,0.0,88.0,True,1.0,CAC040,24.699317,121.427133
2022-12-15,False,13.0,False,0.0,89.0,True,1.0,CAC040,24.699317,121.427133
2022-12-16,False,16.9,False,0.0,96.0,True,1.0,CAC040,24.699317,121.427133
2022-12-17,False,10.0,False,0.0,96.0,True,1.0,CAC040,24.699317,121.427133
2022-12-18,False,5.3,False,0.0,79.0,False,0.0,CAC040,24.699317,121.427133
2022-12-19,False,10.1,False,0.0,71.0,False,0.0,CAC040,24.699317,121.427133
2022-12-20,False,14.7,False,0.0,74.0,False,0.0,CAC040,24.699317,121.427133
2022-12-21,False,13.5,False,0.0,85.0,True,1.0,CAC040,24.699317,121.427133
2022-12-22,False,12.6,False,0.0,53.0,False,0.0,CAC040,24.699317,121.427133
2022-12-23,False,10.0,False,0.0,56.0,False,0.0,CAC040,24.699317,121.427133
2022-12-24,False,8.8,False,0.0,38.0,False,0.0,CAC040,24.699317,121.427133
2022-12-25,False,12.3,False,0.0,41.0,False,0.0,CAC040,24.699317,121.427133
2022-12-26,False,12.7,False,0.0,61.0,False,0.0,CAC040,24.699317,121.427133
2022-12-27,False,12.1,False,0.0,83.0,True,1.0,CAC040,24.699317,121.427133
2022-12-28,False,13.2,False,0.0,90.0,True,1.0,CAC040,24.699317,121.427133
2022-12-29,False,10.7,False,0.0,93.0,True,1.0,CAC040,24.699317,121.427133
2022-12-30,False,12.8,False,0.0,92.0,True,1.0,CAC040,24.699317,121.427133
2022-12-31,False,13.4,False,0.0,91.0,True,1.0,CAC040,24.699317,121.427133
