Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-11-09,False,11.8,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-10,False,9.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-11,False,12.9,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-11-12,False,9.1,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-13,False,10.8,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-14,False,11.2,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-15,False,12.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-16,False,17.2,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-11-17,False,14.6,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-18,False,19.2,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-11-19,False,19.2,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-11-20,False,14.0,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-21,False,18.6,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-11-22,False,14.3,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-23,False,8.6,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-24,False,9.2,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-25,False,12.8,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-11-28,False,12.9,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-29,False,13.7,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-11-30,False,15.5,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-12-01,False,4.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-02,False,8.0,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-12-03,False,10.2,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-12-04,False,7.5,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-12-05,False,10.2,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-12-06,False,11.6,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-07,False,8.5,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-08,False,7.5,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-09,False,14.1,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-12-10,False,9.8,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-11,False,13.4,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-12-12,False,15.9,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-12-13,False,8.8,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-14,False,12.6,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-12-15,False,12.5,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-16,False,18.4,False,0.0,88.0,True,1.0,C0U960,24.510856,121.608044
2021-12-17,False,10.5,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-18,False,3.0,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-19,False,4.7,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-20,False,15.1,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-12-21,False,15.5,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-12-22,False,13.3,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-23,False,14.6,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-12-24,False,16.2,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-12-25,False,8.7,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-26,False,5.1,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-27,False,5.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-28,False,9.9,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-12-29,False,15.5,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-12-30,False,12.5,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-12-31,False,6.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
