Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-11-09,False,23.1,False,0.0,66.0,False,0.0,E2K600,23.676986,120.163433
2021-11-10,False,23.0,False,0.0,61.0,False,0.0,E2K600,23.676986,120.163433
2021-11-11,False,25.4,True,1.0,61.0,False,0.0,E2K600,23.676986,120.163433
2021-11-12,False,25.3,True,1.0,71.0,False,0.0,E2K600,23.676986,120.163433
2021-11-13,False,23.4,False,0.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-11-14,False,24.2,True,1.0,73.0,False,0.0,E2K600,23.676986,120.163433
2021-11-15,False,26.8,True,1.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-11-16,True,26.4,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-11-17,True,26.8,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-11-18,True,25.0,True,1.0,83.0,True,1.0,E2K600,23.676986,120.163433
2021-11-19,True,25.2,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-11-20,True,26.7,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-11-21,True,26.8,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-11-22,True,24.9,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-11-23,False,20.5,False,0.0,73.0,False,0.0,E2K600,23.676986,120.163433
2021-11-24,False,23.9,True,1.0,75.0,False,0.0,E2K600,23.676986,120.163433
2021-11-25,False,22.6,False,0.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-11-26,False,22.8,False,0.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-11-27,False,24.0,True,1.0,77.0,False,0.0,E2K600,23.676986,120.163433
2021-11-28,True,24.3,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-11-29,True,26.1,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-11-30,False,25.4,True,1.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-12-01,False,20.0,False,0.0,63.0,False,0.0,E2K600,23.676986,120.163433
2021-12-02,False,21.4,False,0.0,69.0,False,0.0,E2K600,23.676986,120.163433
2021-12-03,False,21.5,False,0.0,58.0,False,0.0,E2K600,23.676986,120.163433
2021-12-04,False,23.2,False,0.0,60.0,False,0.0,E2K600,23.676986,120.163433
2021-12-05,False,23.3,False,0.0,76.0,False,0.0,E2K600,23.676986,120.163433
2021-12-06,False,21.9,False,0.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-12-07,False,23.5,False,0.0,75.0,False,0.0,E2K600,23.676986,120.163433
2021-12-08,False,24.0,True,1.0,72.0,False,0.0,E2K600,23.676986,120.163433
2021-12-09,True,24.1,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-12-10,True,24.6,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-12-11,True,23.7,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-12-12,True,24.2,True,1.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-12-13,False,22.4,False,0.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-12-14,True,24.7,True,1.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-12-15,True,24.1,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-12-16,True,24.3,True,1.0,90.0,True,1.0,E2K600,23.676986,120.163433
2021-12-17,False,22.2,False,0.0,76.0,False,0.0,E2K600,23.676986,120.163433
2021-12-18,False,18.3,False,0.0,70.0,False,0.0,E2K600,23.676986,120.163433
2021-12-19,False,21.7,False,0.0,68.0,False,0.0,E2K600,23.676986,120.163433
2021-12-20,False,21.1,False,0.0,84.0,True,1.0,E2K600,23.676986,120.163433
2021-12-21,False,19.8,False,0.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-12-22,False,20.1,False,0.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-12-23,True,23.6,True,1.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-12-24,False,21.7,False,0.0,89.0,True,1.0,E2K600,23.676986,120.163433
2021-12-25,False,20.3,False,0.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-12-26,False,17.4,False,0.0,78.0,False,0.0,E2K600,23.676986,120.163433
2021-12-27,False,15.7,False,0.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-12-28,False,21.2,False,0.0,81.0,True,1.0,E2K600,23.676986,120.163433
2021-12-29,False,21.6,False,0.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-12-30,False,20.3,False,0.0,75.0,False,0.0,E2K600,23.676986,120.163433
2021-12-31,False,20.3,False,0.0,72.0,False,0.0,E2K600,23.676986,120.163433
