Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-11-09,False,11.9,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-11-10,False,16.2,False,0.0,88.0,True,1.0,C0T790,24.186117,121.316086
2022-11-11,False,20.5,False,0.0,81.0,True,1.0,C0T790,24.186117,121.316086
2022-11-12,False,20.1,False,0.0,52.0,False,0.0,C0T790,24.186117,121.316086
2022-11-13,False,19.6,False,0.0,36.0,False,0.0,C0T790,24.186117,121.316086
2022-11-14,False,20.8,False,0.0,42.0,False,0.0,C0T790,24.186117,121.316086
2022-11-15,False,16.0,False,0.0,67.0,False,0.0,C0T790,24.186117,121.316086
2022-11-16,False,19.9,False,0.0,81.0,True,0.0,C0T790,24.186117,121.316086
2022-11-17,False,19.7,False,0.0,56.0,False,0.0,C0T790,24.186117,121.316086
2022-11-18,False,20.5,False,0.0,57.0,False,0.0,C0T790,24.186117,121.316086
2022-11-19,False,18.9,False,0.0,67.0,False,0.0,C0T790,24.186117,121.316086
2022-11-20,False,19.1,False,0.0,71.0,False,0.0,C0T790,24.186117,121.316086
2022-11-21,False,15.2,False,0.0,88.0,True,0.0,C0T790,24.186117,121.316086
2022-11-22,False,16.0,False,0.0,89.0,True,0.0,C0T790,24.186117,121.316086
2022-11-23,False,13.4,False,0.0,95.0,True,1.0,C0T790,24.186117,121.316086
2022-11-24,False,12.3,False,0.0,95.0,True,1.0,C0T790,24.186117,121.316086
2022-11-25,False,12.9,False,0.0,91.0,True,1.0,C0T790,24.186117,121.316086
2022-11-26,False,13.7,False,0.0,87.0,True,1.0,C0T790,24.186117,121.316086
2022-11-27,False,14.2,False,0.0,88.0,True,1.0,C0T790,24.186117,121.316086
2022-11-28,False,18.4,False,0.0,56.0,False,0.0,C0T790,24.186117,121.316086
2022-11-29,False,19.0,False,0.0,43.0,False,0.0,C0T790,24.186117,121.316086
2022-11-30,False,17.4,False,0.0,62.0,False,0.0,C0T790,24.186117,121.316086
2022-12-01,False,12.8,False,0.0,92.0,True,0.0,C0T790,24.186117,121.316086
2022-12-02,False,13.2,False,0.0,86.0,True,0.0,C0T790,24.186117,121.316086
2022-12-03,False,18.5,False,0.0,78.0,False,0.0,C0T790,24.186117,121.316086
2022-12-04,False,16.8,False,0.0,70.0,False,0.0,C0T790,24.186117,121.316086
2022-12-05,False,16.5,False,0.0,68.0,False,0.0,C0T790,24.186117,121.316086
2022-12-06,False,8.5,False,0.0,82.0,True,0.0,C0T790,24.186117,121.316086
2022-12-07,False,13.8,False,0.0,83.0,True,0.0,C0T790,24.186117,121.316086
2022-12-08,False,14.6,False,0.0,84.0,True,1.0,C0T790,24.186117,121.316086
2022-12-09,False,15.3,False,0.0,58.0,False,0.0,C0T790,24.186117,121.316086
2022-12-10,False,12.5,False,0.0,91.0,True,0.0,C0T790,24.186117,121.316086
2022-12-11,False,7.3,False,0.0,96.0,True,0.0,C0T790,24.186117,121.316086
2022-12-12,False,8.3,False,0.0,95.0,True,1.0,C0T790,24.186117,121.316086
2022-12-13,False,9.7,False,0.0,95.0,True,1.0,C0T790,24.186117,121.316086
2022-12-14,False,11.1,False,0.0,86.0,True,1.0,C0T790,24.186117,121.316086
2022-12-15,False,10.1,False,0.0,90.0,True,1.0,C0T790,24.186117,121.316086
2022-12-16,False,13.4,False,0.0,81.0,True,1.0,C0T790,24.186117,121.316086
2022-12-17,False,8.8,False,0.0,95.0,True,1.0,C0T790,24.186117,121.316086
2022-12-18,False,10.0,False,0.0,67.0,False,0.0,C0T790,24.186117,121.316086
2022-12-19,False,11.2,False,0.0,36.0,False,0.0,C0T790,24.186117,121.316086
2022-12-20,False,13.0,False,0.0,56.0,False,0.0,C0T790,24.186117,121.316086
2022-12-21,False,8.5,False,0.0,71.0,False,0.0,C0T790,24.186117,121.316086
2022-12-22,False,9.925,False,0.0,34.0,False,0.0,C0T790,24.186117,121.316086
2022-12-23,False,11.35,False,0.0,28.0,False,0.0,C0T790,24.186117,121.316086
2022-12-24,False,12.774999999999999,False,0.0,49.0,False,0.0,C0T790,24.186117,121.316086
2022-12-25,False,14.2,False,0.0,21.0,False,0.0,C0T790,24.186117,121.316086
2022-12-26,False,12.8,False,0.0,30.0,False,0.0,C0T790,24.186117,121.316086
2022-12-27,False,10.8,False,0.0,70.0,False,0.0,C0T790,24.186117,121.316086
2022-12-28,False,8.8,False,0.0,92.0,True,0.0,C0T790,24.186117,121.316086
2022-12-29,False,4.7,False,0.0,96.0,True,0.0,C0T790,24.186117,121.316086
2022-12-30,False,7.1,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2022-12-31,False,6.3,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
