Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-11-03,False,21.2,False,0.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-11-04,False,20.7,False,0.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-11-05,True,24.4,True,1.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-11-06,False,22.9,False,0.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-11-07,False,22.8,False,0.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-11-08,False,19.75,False,0.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-11-09,False,16.7,False,0.0,51.0,False,0.0,C0W110,25.9652,119.98069
2021-11-10,False,17.9,False,0.0,53.0,False,0.0,C0W110,25.9652,119.98069
2021-11-11,False,19.1,False,0.0,55.0,False,0.0,C0W110,25.9652,119.98069
2021-11-12,False,20.3,False,0.0,62.0,False,0.0,C0W110,25.9652,119.98069
2021-11-13,False,19.8,False,0.0,65.0,False,0.0,C0W110,25.9652,119.98069
2021-11-14,False,19.3,False,0.0,62.0,False,0.0,C0W110,25.9652,119.98069
2021-11-15,False,19.6,False,0.0,72.0,False,0.0,C0W110,25.9652,119.98069
2021-11-16,False,19.9,False,0.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-11-17,False,19.6,False,0.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-11-18,False,19.3,False,0.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-11-19,False,20.1,False,0.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-11-20,False,20.0,False,0.0,80.0,False,0.0,C0W110,25.9652,119.98069
2021-11-21,False,21.7,False,0.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-11-22,False,20.0,False,0.0,79.0,False,0.0,C0W110,25.9652,119.98069
2021-11-23,False,15.7,False,0.0,58.0,False,0.0,C0W110,25.9652,119.98069
2021-11-24,False,16.9,False,0.0,68.0,False,0.0,C0W110,25.9652,119.98069
2021-11-25,False,17.6,False,0.0,67.0,False,0.0,C0W110,25.9652,119.98069
2021-11-28,False,18.3,False,0.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-11-29,False,20.2,False,0.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-11-30,False,21.6,False,0.0,76.0,False,0.0,C0W110,25.9652,119.98069
2021-12-01,False,16.0,False,0.0,54.0,False,0.0,C0W110,25.9652,119.98069
2021-12-02,False,16.38,False,0.0,52.0,False,0.0,C0W110,25.9652,119.98069
2021-12-03,False,16.759999999999998,False,0.0,53.0,False,0.0,C0W110,25.9652,119.98069
2021-12-04,False,17.14,False,0.0,64.0,False,0.0,C0W110,25.9652,119.98069
2021-12-05,False,17.52,False,0.0,74.0,False,0.0,C0W110,25.9652,119.98069
2021-12-06,False,17.9,False,0.0,69.0,False,0.0,C0W110,25.9652,119.98069
2021-12-07,False,17.0,False,0.0,71.0,False,0.0,C0W110,25.9652,119.98069
2021-12-08,False,17.55,False,0.0,74.0,False,0.0,C0W110,25.9652,119.98069
2021-12-09,False,18.1,False,0.0,79.0,False,0.0,C0W110,25.9652,119.98069
2021-12-10,False,17.6,False,0.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-12-11,False,17.8,False,0.0,80.0,False,0.0,C0W110,25.9652,119.98069
2021-12-12,False,17.1,False,0.0,79.0,False,0.0,C0W110,25.9652,119.98069
2021-12-13,False,15.4,False,0.0,75.0,False,0.0,C0W110,25.9652,119.98069
2021-12-14,False,16.5,False,0.0,76.0,False,0.0,C0W110,25.9652,119.98069
2021-12-15,False,18.0,False,0.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-12-16,False,22.2,False,0.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-12-17,False,17.3,False,0.0,73.0,False,0.0,C0W110,25.9652,119.98069
2021-12-18,False,13.6,False,0.0,52.0,False,0.0,C0W110,25.9652,119.98069
2021-12-19,False,14.5,False,0.0,62.0,False,0.0,C0W110,25.9652,119.98069
2021-12-20,False,15.0,False,0.0,75.0,False,0.0,C0W110,25.9652,119.98069
2021-12-21,False,14.6,False,0.0,94.0,True,1.0,C0W110,25.9652,119.98069
2021-12-22,False,16.4,False,0.0,60.0,False,0.0,C0W110,25.9652,119.98069
2021-12-23,False,16.2,False,0.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-12-24,False,16.549999999999997,False,0.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-12-25,False,16.9,False,0.0,74.0,False,0.0,C0W110,25.9652,119.98069
2021-12-26,False,10.3,False,0.0,68.0,False,0.0,C0W110,25.9652,119.98069
2021-12-27,False,10.5,False,0.0,59.0,False,0.0,C0W110,25.9652,119.98069
2021-12-28,False,11.7,False,0.0,73.0,False,0.0,C0W110,25.9652,119.98069
2021-12-29,False,14.2,False,0.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-12-30,False,14.0,False,0.0,61.0,False,0.0,C0W110,25.9652,119.98069
2021-12-31,False,12.7,False,0.0,71.0,False,0.0,C0W110,25.9652,119.98069
