Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-11-02,True,29.3,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-11-03,True,32.8,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-11-04,True,29.9,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-11-05,True,26.6,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-11-06,True,27.2,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-11-07,True,29.5,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-11-08,True,27.7,True,1.0,89.0,True,1.0,C0H950,23.884447,120.766406
2022-11-09,True,30.5,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-11-10,True,30.4,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-11-11,True,30.3,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-11-12,True,30.8,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-11-13,True,31.1,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-11-14,True,30.1,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-11-15,False,32.2,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-11-16,True,28.6,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-11-17,True,29.8,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-11-18,True,31.2,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-11-19,True,29.6,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-11-20,True,30.0,True,1.0,85.0,True,1.0,C0H950,23.884447,120.766406
2022-11-21,True,29.2,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-11-22,True,27.7,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-11-23,True,26.3,True,1.0,95.0,True,1.0,C0H950,23.884447,120.766406
2022-11-24,True,26.8,True,1.0,93.0,True,1.0,C0H950,23.884447,120.766406
2022-11-25,True,28.2,True,1.0,90.0,True,1.0,C0H950,23.884447,120.766406
2022-11-26,True,27.2,True,1.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-11-27,True,29.7,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-11-28,True,32.0,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-11-29,False,31.7,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-11-30,False,28.2,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-12-01,False,25.7,True,1.0,76.0,False,0.0,C0H950,23.884447,120.766406
2022-12-02,True,26.6,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-12-03,True,29.3,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-12-04,True,26.6,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-12-05,True,25.0,True,1.0,82.0,True,1.0,C0H950,23.884447,120.766406
2022-12-06,True,24.7,True,1.0,86.0,True,1.0,C0H950,23.884447,120.766406
2022-12-07,True,26.4,True,1.0,84.0,True,1.0,C0H950,23.884447,120.766406
2022-12-08,True,26.3,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-12-09,True,25.1,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-12-10,False,26.4,True,1.0,80.0,False,0.0,C0H950,23.884447,120.766406
2022-12-11,False,25.9,True,1.0,79.0,False,0.0,C0H950,23.884447,120.766406
2022-12-12,False,24.0,True,1.0,78.0,False,0.0,C0H950,23.884447,120.766406
2022-12-13,False,23.2,False,0.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-12-14,False,19.4,False,0.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-12-15,True,25.4,True,1.0,81.0,True,1.0,C0H950,23.884447,120.766406
2022-12-16,True,26.8,True,1.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-12-17,False,18.1,False,0.0,97.0,True,1.0,C0H950,23.884447,120.766406
2022-12-18,False,14.5,False,0.0,73.0,False,0.0,C0H950,23.884447,120.766406
2022-12-19,False,20.3,False,0.0,75.0,False,0.0,C0H950,23.884447,120.766406
2022-12-20,False,23.3,False,0.0,77.0,False,0.0,C0H950,23.884447,120.766406
2022-12-21,False,21.6,False,0.0,83.0,True,1.0,C0H950,23.884447,120.766406
2022-12-22,False,22.4,False,0.0,68.0,False,0.0,C0H950,23.884447,120.766406
2022-12-23,False,20.4,False,0.0,73.0,False,0.0,C0H950,23.884447,120.766406
2022-12-24,False,19.7,False,0.0,73.0,False,0.0,C0H950,23.884447,120.766406
2022-12-25,False,20.3,False,0.0,73.0,False,0.0,C0H950,23.884447,120.766406
2022-12-26,False,21.1,False,0.0,75.0,False,0.0,C0H950,23.884447,120.766406
2022-12-27,False,23.1,False,0.0,73.0,False,0.0,C0H950,23.884447,120.766406
2022-12-28,False,24.5,True,1.0,74.0,False,0.0,C0H950,23.884447,120.766406
2022-12-29,False,19.7,False,0.0,88.0,True,1.0,C0H950,23.884447,120.766406
2022-12-30,False,21.3,False,0.0,87.0,True,1.0,C0H950,23.884447,120.766406
2022-12-31,False,23.6,True,1.0,79.0,False,0.0,C0H950,23.884447,120.766406
