Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-10-25,False,24.6,True,1.0,77.27272727272728,False,0.0,C0E780,24.489681,120.790853
2021-10-26,False,29.7,True,1.0,77.23863636363636,False,0.0,C0E780,24.489681,120.790853
2021-10-27,False,30.3,True,1.0,77.20454545454545,False,0.0,C0E780,24.489681,120.790853
2021-10-28,False,28.8,True,1.0,77.17045454545455,False,0.0,C0E780,24.489681,120.790853
2021-10-29,False,27.3,True,1.0,77.13636363636364,False,0.0,C0E780,24.489681,120.790853
2021-10-30,False,26.4,True,1.0,77.10227272727273,False,0.0,C0E780,24.489681,120.790853
2021-10-31,False,28.8,True,1.0,77.06818181818181,False,0.0,C0E780,24.489681,120.790853
2021-11-01,False,29.05,True,1.0,77.0340909090909,False,0.0,C0E780,24.489681,120.790853
2021-11-02,False,29.3,True,1.0,77.0,False,0.0,C0E780,24.489681,120.790853
2021-11-03,False,27.6,True,1.0,79.0,False,0.0,C0E780,24.489681,120.790853
2021-11-04,False,29.0,True,1.0,84.0,True,0.0,C0E780,24.489681,120.790853
2021-11-05,False,28.8,True,1.0,82.0,True,0.0,C0E780,24.489681,120.790853
2021-11-06,False,30.4,True,1.0,80.0,False,0.0,C0E780,24.489681,120.790853
2021-11-07,False,31.7,True,1.0,80.0,False,0.0,C0E780,24.489681,120.790853
2021-11-08,False,25.1,True,1.0,87.0,True,0.0,C0E780,24.489681,120.790853
2021-11-09,False,21.5,False,0.0,70.0,False,0.0,C0E780,24.489681,120.790853
2021-11-10,False,21.0,False,0.0,74.0,False,0.0,C0E780,24.489681,120.790853
2021-11-11,False,20.933333333333334,False,0.0,67.0,False,0.0,C0E780,24.489681,120.790853
2021-11-12,False,20.866666666666667,False,0.0,82.0,True,0.0,C0E780,24.489681,120.790853
2021-11-13,False,20.8,False,0.0,91.0,True,0.0,C0E780,24.489681,120.790853
2021-11-14,False,23.7,True,0.0,80.0,False,0.0,C0E780,24.489681,120.790853
2021-11-15,False,27.1,True,0.0,75.0,False,0.0,C0E780,24.489681,120.790853
2021-11-16,False,29.8,True,1.0,82.0,True,0.0,C0E780,24.489681,120.790853
2021-11-17,False,28.0,True,1.0,82.0,True,0.0,C0E780,24.489681,120.790853
2021-11-18,True,27.25,True,1.0,95.0,True,1.0,C0E780,24.489681,120.790853
2021-11-19,True,26.5,True,1.0,87.0,True,1.0,C0E780,24.489681,120.790853
2021-11-20,True,28.5,True,1.0,81.0,True,1.0,C0E780,24.489681,120.790853
2021-11-21,True,28.4,True,1.0,85.0,True,1.0,C0E780,24.489681,120.790853
2021-11-22,False,22.8,False,0.0,89.0,True,1.0,C0E780,24.489681,120.790853
2021-11-23,False,16.1,False,0.0,86.0,True,1.0,C0E780,24.489681,120.790853
2021-11-24,False,22.3,False,0.0,79.0,False,0.0,C0E780,24.489681,120.790853
2021-11-25,False,23.3,False,0.0,88.0,True,0.0,C0E780,24.489681,120.790853
2021-11-28,False,24.3,True,0.0,87.0,True,0.0,C0E780,24.489681,120.790853
2021-11-29,False,29.9,True,0.0,81.0,True,1.0,C0E780,24.489681,120.790853
2021-11-30,False,23.0,False,0.0,87.0,True,1.0,C0E780,24.489681,120.790853
2021-12-01,False,19.9,False,0.0,65.0,False,0.0,C0E780,24.489681,120.790853
2021-12-02,False,20.1,False,0.0,77.0,False,0.0,C0E780,24.489681,120.790853
2021-12-03,False,22.0,False,0.0,66.0,False,0.0,C0E780,24.489681,120.790853
2021-12-04,False,23.4,False,0.0,67.0,False,0.0,C0E780,24.489681,120.790853
2021-12-05,False,26.5,True,0.0,77.0,False,0.0,C0E780,24.489681,120.790853
2021-12-06,False,23.3,False,0.0,86.0,True,0.0,C0E780,24.489681,120.790853
2021-12-07,False,23.7,True,0.0,77.0,False,0.0,C0E780,24.489681,120.790853
2021-12-08,False,26.2,True,0.0,73.0,False,0.0,C0E780,24.489681,120.790853
2021-12-09,False,26.0,True,1.0,82.0,True,0.0,C0E780,24.489681,120.790853
2021-12-10,False,28.7,True,1.0,78.0,False,0.0,C0E780,24.489681,120.790853
2021-12-11,False,24.8,True,1.0,88.0,True,0.0,C0E780,24.489681,120.790853
2021-12-12,False,24.1,True,1.0,87.0,True,0.0,C0E780,24.489681,120.790853
2021-12-13,False,21.7,False,0.0,84.0,True,1.0,C0E780,24.489681,120.790853
2021-12-14,False,28.2,True,0.0,83.0,True,1.0,C0E780,24.489681,120.790853
2021-12-15,False,28.3,True,0.0,85.0,True,1.0,C0E780,24.489681,120.790853
2021-12-16,True,26.6,True,1.0,86.0,True,1.0,C0E780,24.489681,120.790853
2021-12-17,False,20.0,False,0.0,85.0,True,1.0,C0E780,24.489681,120.790853
2021-12-18,False,18.5,False,0.0,71.0,False,0.0,C0E780,24.489681,120.790853
2021-12-19,False,19.85,False,0.0,65.0,False,0.0,C0E780,24.489681,120.790853
2021-12-20,False,21.2,False,0.0,80.0,False,0.0,C0E780,24.489681,120.790853
2021-12-21,False,19.4,False,0.0,97.0,True,0.0,C0E780,24.489681,120.790853
2021-12-22,False,18.3,False,0.0,98.0,True,0.0,C0E780,24.489681,120.790853
2021-12-23,False,21.3,False,0.0,98.0,True,1.0,C0E780,24.489681,120.790853
2021-12-24,False,19.9,False,0.0,98.0,True,1.0,C0E780,24.489681,120.790853
2021-12-25,False,18.4,False,0.0,87.0,True,1.0,C0E780,24.489681,120.790853
2021-12-26,False,16.1,False,0.0,87.0,True,1.0,C0E780,24.489681,120.790853
2021-12-27,False,14.7,False,0.0,97.0,True,1.0,C0E780,24.489681,120.790853
2021-12-28,False,21.3,False,0.0,91.0,True,1.0,C0E780,24.489681,120.790853
2021-12-29,False,24.6,True,0.0,91.0,True,1.0,C0E780,24.489681,120.790853
2021-12-30,False,19.9,False,0.0,81.0,True,1.0,C0E780,24.489681,120.790853
2021-12-31,False,21.3,False,0.0,80.0,False,0.0,C0E780,24.489681,120.790853
