Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-11-09,True,26.5,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-11-10,True,28.3,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-11-11,True,29.0,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-11-12,True,29.1,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-11-13,True,28.3,True,1.0,95.0,True,1.0,C0R150,22.709889,120.639944
2020-11-14,True,27.3,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-11-15,True,28.5,True,1.0,97.0,True,1.0,C0R150,22.709889,120.639944
2020-11-16,True,30.5,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-11-17,True,31.0,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-11-18,True,30.7,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-11-19,True,32.0,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-11-20,True,33.0,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-11-21,True,31.5,True,1.0,93.0,True,1.0,C0R150,22.709889,120.639944
2020-11-22,True,31.5,True,1.0,90.0,True,1.0,C0R150,22.709889,120.639944
2020-11-23,True,29.2,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-11-24,True,30.7,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-11-25,True,30.1,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-11-26,True,30.5,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-11-27,False,30.1,True,1.0,80.0,False,0.0,C0R150,22.709889,120.639944
2020-11-28,True,29.3,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-11-29,True,28.7,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-11-30,True,26.5,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-12-01,True,29.0,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-12-02,False,28.8,True,1.0,79.0,False,0.0,C0R150,22.709889,120.639944
2020-12-03,True,25.7,True,1.0,94.0,True,1.0,C0R150,22.709889,120.639944
2020-12-04,True,25.8,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-12-05,True,27.7,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-12-06,True,28.2,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-12-07,True,30.0,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-12-08,True,26.6,True,1.0,90.0,True,1.0,C0R150,22.709889,120.639944
2020-12-09,True,25.2,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-12-10,True,27.5,True,1.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-12-11,True,29.5,True,1.0,91.0,True,1.0,C0R150,22.709889,120.639944
2020-12-12,True,28.0,True,1.0,93.0,True,1.0,C0R150,22.709889,120.639944
2020-12-13,True,29.5,True,1.0,85.0,True,1.0,C0R150,22.709889,120.639944
2020-12-14,False,27.5,True,1.0,69.0,False,0.0,C0R150,22.709889,120.639944
2020-12-15,True,25.6,True,1.0,89.0,True,1.0,C0R150,22.709889,120.639944
2020-12-16,True,26.0,True,1.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-12-17,True,27.0,True,1.0,83.0,True,1.0,C0R150,22.709889,120.639944
2020-12-18,True,27.7,True,1.0,82.0,True,1.0,C0R150,22.709889,120.639944
2020-12-19,True,26.3,True,1.0,87.0,True,1.0,C0R150,22.709889,120.639944
2020-12-20,True,25.5,True,1.0,81.0,True,1.0,C0R150,22.709889,120.639944
2020-12-21,False,20.8,False,0.0,98.0,True,1.0,C0R150,22.709889,120.639944
2020-12-22,True,24.7,True,1.0,94.0,True,1.0,C0R150,22.709889,120.639944
2020-12-23,True,25.1,True,1.0,93.0,True,1.0,C0R150,22.709889,120.639944
2020-12-24,True,29.5,True,1.0,90.0,True,1.0,C0R150,22.709889,120.639944
2020-12-25,True,25.7,True,1.0,92.0,True,1.0,C0R150,22.709889,120.639944
2020-12-26,False,28.2,True,1.0,64.0,False,0.0,C0R150,22.709889,120.639944
2020-12-27,False,25.5,True,1.0,80.0,False,0.0,C0R150,22.709889,120.639944
2020-12-28,True,28.7,True,1.0,84.0,True,1.0,C0R150,22.709889,120.639944
2020-12-29,False,31.0,True,1.0,78.0,False,0.0,C0R150,22.709889,120.639944
2020-12-30,False,21.0,False,0.0,86.0,True,1.0,C0R150,22.709889,120.639944
2020-12-31,False,16.5,False,0.0,65.0,False,0.0,C0R150,22.709889,120.639944
