Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-11-09,False,24.3,True,1.0,61.0,False,0.0,C0F970,24.173142,120.722289
2021-11-10,False,22.2,False,0.0,57.0,False,0.0,C0F970,24.173142,120.722289
2021-11-11,False,26.7,True,0.0,51.0,False,0.0,C0F970,24.173142,120.722289
2021-11-12,False,25.2,True,0.0,64.0,False,0.0,C0F970,24.173142,120.722289
2021-11-13,False,24.7,True,1.0,78.0,False,0.0,C0F970,24.173142,120.722289
2021-11-14,False,25.1,True,1.0,69.0,False,0.0,C0F970,24.173142,120.722289
2021-11-15,False,28.2,True,1.0,68.0,False,0.0,C0F970,24.173142,120.722289
2021-11-16,False,29.1,True,1.0,70.0,False,0.0,C0F970,24.173142,120.722289
2021-11-17,False,29.6,True,1.0,73.0,False,0.0,C0F970,24.173142,120.722289
2021-11-18,False,26.9,True,1.0,78.0,False,0.0,C0F970,24.173142,120.722289
2021-11-19,False,28.0,True,1.0,74.0,False,0.0,C0F970,24.173142,120.722289
2021-11-20,False,29.4,True,1.0,70.0,False,0.0,C0F970,24.173142,120.722289
2021-11-21,False,29.3,True,1.0,74.0,False,0.0,C0F970,24.173142,120.722289
2021-11-22,False,25.8,True,1.0,74.0,False,0.0,C0F970,24.173142,120.722289
2021-11-23,False,18.8,False,0.0,73.0,False,0.0,C0F970,24.173142,120.722289
2021-11-24,False,24.7,True,0.0,69.0,False,0.0,C0F970,24.173142,120.722289
2021-11-25,False,23.4,False,0.0,76.0,False,0.0,C0F970,24.173142,120.722289
2021-11-28,False,25.1,True,0.0,78.0,False,0.0,C0F970,24.173142,120.722289
2021-11-29,False,28.8,True,0.0,73.0,False,0.0,C0F970,24.173142,120.722289
2021-11-30,False,24.8,True,1.0,73.0,False,0.0,C0F970,24.173142,120.722289
2021-12-01,False,21.4,False,0.0,54.0,False,0.0,C0F970,24.173142,120.722289
2021-12-02,False,21.6,False,0.0,61.0,False,0.0,C0F970,24.173142,120.722289
2021-12-03,False,22.2,False,0.0,54.0,False,0.0,C0F970,24.173142,120.722289
2021-12-04,False,23.8,True,0.0,53.0,False,0.0,C0F970,24.173142,120.722289
2021-12-05,False,25.3,True,0.0,64.0,False,0.0,C0F970,24.173142,120.722289
2021-12-06,False,24.5,True,1.0,73.0,False,0.0,C0F970,24.173142,120.722289
2021-12-07,False,25.3,True,1.0,69.0,False,0.0,C0F970,24.173142,120.722289
2021-12-08,False,26.2,True,1.0,66.0,False,0.0,C0F970,24.173142,120.722289
2021-12-09,False,26.2,True,1.0,72.0,False,0.0,C0F970,24.173142,120.722289
2021-12-10,False,27.5,True,1.0,67.0,False,0.0,C0F970,24.173142,120.722289
2021-12-11,False,25.2,True,1.0,74.0,False,0.0,C0F970,24.173142,120.722289
2021-12-12,False,25.4,True,1.0,72.0,False,0.0,C0F970,24.173142,120.722289
2021-12-13,False,23.9,True,1.0,71.0,False,0.0,C0F970,24.173142,120.722289
2021-12-14,False,26.7,True,1.0,74.0,False,0.0,C0F970,24.173142,120.722289
2021-12-15,False,27.7,True,1.0,76.0,False,0.0,C0F970,24.173142,120.722289
2021-12-16,False,26.6,True,1.0,72.0,False,0.0,C0F970,24.173142,120.722289
2021-12-17,False,23.0,False,0.0,71.0,False,0.0,C0F970,24.173142,120.722289
2021-12-18,False,19.8,False,0.0,61.0,False,0.0,C0F970,24.173142,120.722289
2021-12-19,False,24.4,True,0.0,55.0,False,0.0,C0F970,24.173142,120.722289
2021-12-20,False,21.8,False,0.0,69.0,False,0.0,C0F970,24.173142,120.722289
2021-12-21,False,20.4,False,0.0,90.0,True,0.0,C0F970,24.173142,120.722289
2021-12-22,False,20.5,False,0.0,85.0,True,0.0,C0F970,24.173142,120.722289
2021-12-23,False,23.7,True,0.0,83.0,True,1.0,C0F970,24.173142,120.722289
2021-12-24,False,23.8,True,0.0,82.0,True,1.0,C0F970,24.173142,120.722289
2021-12-25,False,21.7,False,0.0,71.0,False,0.0,C0F970,24.173142,120.722289
2021-12-26,False,19.6,False,0.0,69.0,False,0.0,C0F970,24.173142,120.722289
2021-12-27,False,14.5,False,0.0,83.0,True,0.0,C0F970,24.173142,120.722289
2021-12-28,False,22.3,False,0.0,77.0,False,0.0,C0F970,24.173142,120.722289
2021-12-29,False,23.3,False,0.0,77.0,False,0.0,C0F970,24.173142,120.722289
2021-12-30,False,22.1,False,0.0,68.0,False,0.0,C0F970,24.173142,120.722289
2021-12-31,False,21.5,False,0.0,69.0,False,0.0,C0F970,24.173142,120.722289
